M0:gds (L=1.00e-07) X,M0:gds (L=1.00e-07) Y,M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=3.00e-07) X,M0:gds (L=3.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=5.00e-07) X,M0:gds (L=5.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=7.00e-07) X,M0:gds (L=7.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=9.00e-07) X,M0:gds (L=9.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y
0.8830000000000005,3.646336888607777e-05,0.8830000000000005,1.812729350339549e-05,0.8830000000000005,1.186965907103769e-05,0.8830000000000005,8.356777891933059e-06,0.8830000000000005,6.347994268192498e-06,0.8830000000000005,5.063069029933805e-06,0.8830000000000005,4.18039546366498e-06,0.8830000000000005,3.542168866044669e-06,0.8830000000000005,3.062290429065764e-06,0.8830000000000005,2.690131942243586e-06
0.8840000000000005,3.663891987228065e-05,0.8840000000000005,1.824112888822091e-05,0.8840000000000005,1.195254139296168e-05,0.8840000000000005,8.418347942720618e-06,0.8840000000000005,6.396253568174866e-06,0.8840000000000005,5.102320781808364e-06,0.8840000000000005,4.213221339932827e-06,0.8840000000000005,3.57022479540918e-06,0.8840000000000005,3.086691756115112e-06,0.8840000000000005,2.711659599665552e-06
0.8850000000000005,3.681519789181045e-05,0.8850000000000005,1.83556446727251e-05,0.8850000000000005,1.203598564905941e-05,0.8850000000000005,8.480368620512409e-06,0.8850000000000005,6.444882046722706e-06,0.8850000000000005,5.141881293124298e-06,0.8850000000000005,4.246310282785089e-06,0.8850000000000005,3.598508505767275e-06,0.8850000000000005,3.111293060110265e-06,0.8850000000000005,2.73336491539217e-06
0.8860000000000005,3.699220662844299e-05,0.8860000000000005,1.847084428963039e-05,0.8860000000000005,1.211999480547886e-05,0.8860000000000005,8.542842565436257e-06,0.8860000000000005,6.493882011290453e-06,0.8860000000000005,5.181752579744e-06,0.8860000000000005,4.279664063887827e-06,0.8860000000000005,3.62702156675525e-06,0.8860000000000005,3.136095743408665e-06,0.8860000000000005,2.755249152418434e-06
0.8870000000000005,3.716994977737235e-05,0.8870000000000005,1.858673116562435e-05,0.8870000000000005,1.220457182055752e-05,0.8870000000000005,8.605772414160966e-06,0.8870000000000005,6.543255768497192e-06,0.8870000000000005,5.221936658241619e-06,0.8870000000000005,4.313284456514891e-06,0.8870000000000005,3.655765550122693e-06,0.8870000000000005,3.16110121075234e-06,0.8870000000000005,2.77731357625346e-06
0.8880000000000005,3.734843104501161e-05,0.8880000000000005,1.870330872090371e-05,0.8880000000000005,1.22897196443686e-05,0.8880000000000005,8.669160799510212e-06,0.8880000000000005,6.593005623808339e-06,0.8880000000000005,5.262435545641631e-06,0.8880000000000005,4.347173235331131e-06,0.8880000000000005,3.684742029551146e-06,0.8880000000000005,3.186310869113881e-06,0.8880000000000005,2.799559454788093e-06
0.8890000000000005,3.752765414879178e-05,0.8890000000000005,1.882058036871424e-05,0.8890000000000005,1.237544121826327e-05,0.8890000000000005,8.73301035007284e-06,0.8890000000000005,6.643133881213533e-06,0.8890000000000005,5.303251259153491e-06,0.8890000000000005,4.381332176172451e-06,0.8890000000000005,3.713952580469313e-06,0.8890000000000005,3.211726127539621e-06,0.8890000000000005,2.821988058160316e-06
0.8900000000000005,3.770762281695636e-05,0.8900000000000005,1.893854951488714e-05,0.8900000000000005,1.246173947441027e-05,0.8900000000000005,8.797323689809464e-06,0.8900000000000005,6.693642842900639e-06,0.8900000000000005,5.344385815902691e-06,0.8900000000000005,4.415763055822519e-06,0.8900000000000005,3.743398779865607e-06,0.8900000000000005,3.237348396990282e-06,0.8900000000000005,2.844600658617794e-06
0.8910000000000005,3.788834078835218e-05,0.8910000000000005,1.905721955737272e-05,0.8910000000000005,1.254861733533234e-05,0.8910000000000005,8.86210343765506e-06,0.8910000000000005,6.744534808926049e-06,0.8910000000000005,5.385841232658289e-06,0.8910000000000005,4.450467651785986e-06,0.8910000000000005,3.773082206097495e-06,0.8910000000000005,3.263179090178469e-06,0.8910000000000005,2.867398530378249e-06
0.8920000000000005,3.806981181221612e-05,0.8920000000000005,1.917659388577004e-05,0.8920000000000005,1.263607771344009e-05,0.8920000000000005,8.927352207118196e-06,0.8920000000000005,6.795812076880943e-06,0.8920000000000005,5.427619525556851e-06,0.8920000000000005,4.485447742058555e-06,0.8920000000000005,3.803004438697844e-06,0.8920000000000005,3.289219621403984e-06,0.8920000000000005,2.890382949487217e-06
0.8930000000000005,3.825203964795813e-05,0.8930000000000005,1.929667588085326e-05,0.8930000000000005,1.272412351056258e-05,0.8930000000000005,8.993072605876547e-06,0.8930000000000005,6.84747694155447e-06,0.8930000000000005,5.469722709822764e-06,0.8930000000000005,4.520705104893641e-06,0.8930000000000005,3.833167058178268e-06,0.8930000000000005,3.315471406385854e-06,0.8930000000000005,2.913555193673338e-06
0.8940000000000005,3.843502806494065e-05,0.8940000000000005,1.941746891409586e-05,0.8940000000000005,1.281275761747588e-05,0.8940000000000005,9.059267235369151e-06,0.8940000000000005,6.899531694592426e-06,0.8940000000000005,5.512152799485198e-06,0.8940000000000005,4.556241518565971e-06,0.8940000000000005,3.863571645829511e-06,0.8940000000000005,3.341935862092117e-06,0.8940000000000005,2.936916542201202e-06
0.8950000000000005,3.861878084225354e-05,0.8950000000000005,1.953897634719073e-05,0.8950000000000005,1.29019829134288e-05,0.8950000000000005,9.125938690385206e-06,0.8950000000000005,6.951978624153261e-06,0.8950000000000005,5.55491180709141e-06,0.8950000000000005,4.592058761131699e-06,0.8950000000000005,3.894219783518968e-06,0.8950000000000005,3.368614406566585e-06,0.8950000000000005,2.960468275721719e-06
0.8960000000000005,3.88033017684861e-05,0.8960000000000005,1.966120153156758e-05,0.8960000000000005,1.29918022656662e-05,0.8960000000000005,9.193089558649455e-06,0.8960000000000005,7.004820014560092e-06,0.8960000000000005,5.598001743416893e-06,0.8960000000000005,4.62815861018561e-06,0.8960000000000005,3.925113053485027e-06,0.8960000000000005,3.395508458753061e-06,0.8960000000000005,2.984211676120052e-06
0.8970000000000005,3.898859464149372e-05,0.8970000000000005,1.978414780790851e-05,0.8970000000000005,1.308221852895024e-05,0.8970000000000005,9.26072242040463e-06,0.8970000000000005,7.058058145949243e-06,0.8970000000000005,5.64142461717205e-06,0.8970000000000005,4.664542842614893e-06,0.8970000000000005,3.956253038128752e-06,0.8970000000000005,3.422619438316934e-06,0.8970000000000005,3.008148026361098e-06
0.8980000000000005,3.917466326816256e-05,0.8980000000000005,1.990781850565935e-05,0.8980000000000005,1.317323454507949e-05,0.8980000000000005,9.328839847990863e-06,0.8980000000000005,7.111695293915836e-06,0.8980000000000005,5.685182434705394e-06,0.8980000000000005,4.701213234350141e-06,0.8980000000000005,3.987641319802531e-06,0.8980000000000005,3.449948765463998e-06,0.8980000000000005,3.032278610332545e-06
0.8990000000000005,3.936151146416831e-05,0.8990000000000005,2.003221694253971e-05,0.8990000000000005,1.326485314240579e-05,0.8990000000000005,9.397444405421905e-06,0.8990000000000005,7.165733729155682e-06,0.8990000000000005,5.729277199703892e-06,0.8990000000000005,4.738171560112756e-06,0.8990000000000005,4.019279480595968e-06,0.8990000000000005,3.477497860756623e-06,0.8990000000000005,3.056604712685473e-06
0.9000000000000005,3.954914305373215e-05,0.9000000000000005,2.015734642404993e-05,0.9000000000000005,1.335707713534967e-05,0.9000000000000005,9.466538647958521e-06,0.9000000000000005,7.220175717104311e-06,0.9000000000000005,5.773710912889706e-06,0.9000000000000005,4.775419593159887e-06,0.9000000000000005,4.05116910211871e-06,0.9000000000000005,3.505268144927592e-06,0.9000000000000005,3.08112761867269e-06
0.9010000000000005,3.973756186937316e-05,0.9010000000000005,2.028321024297531e-05,0.9010000000000005,1.344990932391378e-05,0.9010000000000005,9.536125121679302e-06,0.9010000000000005,7.275023517572678e-06,0.9010000000000005,5.818485571714006e-06,0.9010000000000005,4.812959105025966e-06,0.9010000000000005,4.083311765280859e-06,0.9010000000000005,3.53326103869093e-06,0.9010000000000005,3.105848613984458e-06
0.9020000000000005,3.992677175165508e-05,0.9020000000000005,2.040981167888957e-05,0.9020000000000005,1.354335249319458e-05,0.9020000000000005,9.606206363048905e-06,0.9020000000000005,7.330279384379837e-06,0.9020000000000005,5.863603170047764e-06,0.9020000000000005,4.850791865261462e-06,0.9020000000000005,4.115709050070204e-06,0.9020000000000005,3.56147796255049e-06,0.9020000000000005,3.130768984582046e-06
0.9030000000000005,4.011677654893132e-05,0.9030000000000005,2.053715399765421e-05,0.9030000000000005,1.36374094128932e-05,0.9030000000000005,9.676784898483424e-06,0.9030000000000005,7.385945564982875e-06,0.9030000000000005,5.909065697869351e-06,0.9030000000000005,4.888919641168612e-06,0.9030000000000005,4.148362535327006e-06,0.9030000000000005,3.589920336605853e-06,0.9030000000000005,3.155890016528879e-06
0.9040000000000005,4.030758011708414e-05,0.9040000000000005,2.066524045091701e-05,0.9040000000000005,1.373208283682422e-05,0.9040000000000005,9.747863243913395e-06,0.9040000000000005,7.442024300103644e-06,0.9040000000000005,5.954875140949336e-06,0.9040000000000005,4.927344197534382e-06,0.9040000000000005,4.181273798515899e-06,0.9040000000000005,3.618589580355724e-06,0.9040000000000005,3.181212995819261e-06
0.9050000000000005,4.049918631926078e-05,0.9050000000000005,2.07940742756094e-05,0.9050000000000005,1.382737550242396e-05,0.9050000000000005,9.819443904345038e-06,0.9050000000000005,7.498517823353199e-06,0.9050000000000005,6.001033480532327e-06,0.9050000000000005,4.966067296360722e-06,0.9050000000000005,4.214444415495328e-06,0.9050000000000005,3.647487112498837e-06,0.9050000000000005,3.206739208204921e-06
0.9060000000000005,4.069159902560592e-05,0.9060000000000005,2.092365869343962e-05,0.9060000000000005,1.392329013025758e-05,0.9060000000000005,9.891529373418884e-06,0.9060000000000005,7.555428360852968e-06,0.9060000000000005,6.047542693016055e-06,0.9060000000000005,5.005090696591681e-06,0.9060000000000005,4.24787596028405e-06,0.9060000000000005,3.676614350732483e-06,0.9060000000000005,3.23246993901923e-06
0.9070000000000005,4.088482211298873e-05,0.9070000000000005,2.105399691038714e-05,0.9070000000000005,1.401982942352493e-05,0.9070000000000005,9.964122132966057e-06,0.9070000000000005,7.612758130854105e-06,0.9070000000000005,6.094404749627629e-06,0.9070000000000005,5.044416153838265e-06,0.9070000000000005,4.281570004825506e-06,0.9070000000000005,3.705972711548542e-06,0.9070000000000005,3.258406472999115e-06
0.9080000000000005,4.107885946472848e-05,0.9080000000000005,2.118509211619341e-05,0.9080000000000005,1.411699606756652e-05,0.9080000000000005,1.003722465256356e-05,0.9080000000000005,7.670509343353513e-06,0.9080000000000005,6.14162161609734e-06,0.9080000000000005,5.084045420100439e-06,0.9080000000000005,4.315528118749068e-06,0.9080000000000005,3.735563610027021e-06,0.9080000000000005,3.284550094104758e-06
0.9090000000000005,4.127371497031258e-05,0.9090000000000005,2.131694748385285e-05,0.9090000000000005,1.421479272936797e-05,0.9090000000000005,1.011083938908697e-05,0.9090000000000005,7.728684199708216e-06,0.9090000000000005,6.189195252329644e-06,0.9090000000000005,5.123980243486499e-06,0.9090000000000005,4.34975186912941e-06,0.9090000000000005,3.765388459627518e-06,0.9090000000000005,3.310902085337121e-06
0.9100000000000005,4.146939252511452e-05,0.9100000000000005,2.144956616910098e-05,0.9100000000000005,1.431322205706521e-05,0.9100000000000005,1.018496878626166e-05,0.9100000000000005,7.787284892246995e-06,0.9100000000000005,6.237127612071807e-06,0.9100000000000005,5.164222367929942e-06,0.9100000000000005,4.384242820243e-06,0.9100000000000005,3.795448671978052e-06,0.9100000000000005,3.337463728553281e-06
0.9110000000000005,4.166589603010525e-05,0.9110000000000005,2.158295130990271e-05,0.9110000000000005,1.441228667944841e-05,0.9110000000000005,1.025961527421307e-05,0.9110000000000005,7.846313603880285e-06,0.9110000000000005,6.285420642580074e-06,0.9110000000000005,5.20477353290411e-06,0.9110000000000005,4.4190025333223e-06,0.9110000000000005,3.825745656661786e-06,0.9110000000000005,3.364236304279531e-06
0.9120000000000005,4.186322939156114e-05,0.9120000000000005,2.171710602593996e-05,0.9120000000000005,1.45119892054662e-05,0.9120000000000005,1.033478126901452e-05,0.9120000000000005,7.905772507707395e-06,0.9120000000000005,6.334076284283378e-06,0.9120000000000005,5.245635473134022e-06,0.9120000000000005,4.454032566307865e-06,0.9120000000000005,3.856280821001535e-06,0.9120000000000005,3.391221091522527e-06
0.9130000000000005,4.206139652076899e-05,0.9130000000000005,2.185203341809664e-05,0.9130000000000005,1.461233222373059e-05,0.9130000000000005,1.041046917223505e-05,0.9130000000000005,7.965663766622723e-06,0.9130000000000005,6.383096470445328e-06,0.9130000000000005,5.286809918306263e-06,0.9130000000000005,4.489334473597698e-06,0.9130000000000005,3.887055569841997e-06,0.9130000000000005,3.418419367578202e-06
0.9140000000000005,4.226040133372526e-05,0.9140000000000005,2.198773656794489e-05,0.9140000000000005,1.471331830202148e-05,0.9140000000000005,1.048668137048517e-05,0.9140000000000005,8.02598953291915e-06,0.9140000000000005,6.432483126823157e-06,0.9140000000000005,5.328298592776478e-06,0.9140000000000005,4.524909805794763e-06,0.9140000000000005,3.918071305329759e-06,0.9140000000000005,3.445832407838721e-06
0.9150000000000005,4.246024775083361e-05,0.9150000000000005,2.212421853723013e-05,0.9150000000000005,1.481494998679153e-05,0.9150000000000005,1.056342023496219e-05,0.9150000000000005,8.086751947890388e-06,0.9150000000000005,6.482238171325559e-06,0.9150000000000005,5.370103215274458e-06,0.9150000000000005,4.56076010945221e-06,0.9150000000000005,3.949329426691408e-06,0.9150000000000005,3.473461485597399e-06
0.9160000000000005,4.266093969659624e-05,0.9160000000000005,2.226148236735551e-05,0.9160000000000005,1.491722980267225e-05,0.9160000000000005,1.064068812099451e-05,0.9160000000000005,8.147953141431687e-06,0.9160000000000005,6.532363513667885e-06,0.9160000000000005,5.412225498607705e-06,0.9160000000000005,4.596886926816383e-06,0.9160000000000005,3.980831330009424e-06,0.9160000000000005,3.501307871851593e-06
0.9170000000000005,4.286248109930311e-05,0.9170000000000005,2.239953107886571e-05,0.9170000000000005,1.502016025198021e-05,0.9170000000000005,1.071848736758553e-05,0.9170000000000005,8.209595231638542e-06,0.9170000000000005,6.58286105502584e-06,0.9170000000000005,5.45466714936228e-06,0.9170000000000005,4.633291795567841e-06,0.9170000000000005,4.012578407996039e-06,0.9170000000000005,3.529372835103797e-06
0.9180000000000005,4.30648758907161e-05,0.9180000000000005,2.253836767093238e-05,0.9180000000000005,1.512374381422503e-05,0.9180000000000005,1.079682029695689e-05,0.9180000000000005,8.271680324405177e-06,0.9180000000000005,6.63373268768712e-06,0.9180000000000005,5.497429867602133e-06,0.9180000000000005,4.669976248560479e-06,0.9180000000000005,4.044572049765297e-06,0.9180000000000005,3.557657641160748e-06
0.9190000000000005,4.32681280057501e-05,0.9190000000000005,2.267799512083787e-05,0.9190000000000005,1.522798294561728e-05,0.9190000000000005,1.087568921409118e-05,0.9190000000000005,8.334210513020339e-06,0.9190000000000005,6.684980294701895e-06,0.9190000000000005,5.540515346566649e-06,0.9190000000000005,4.706941813558552e-06,0.9190000000000005,4.076813640602997e-06,0.9190000000000005,3.586163552930596e-06
0.9200000000000005,4.347224138214927e-05,0.9200000000000005,2.281841638345966e-05,0.9200000000000005,1.533288007857876e-05,0.9200000000000005,1.095509640627499e-05,0.9200000000000005,8.397187877763419e-06,0.9200000000000005,6.736605749531084e-06,0.9200000000000005,5.583925272365952e-06,0.9200000000000005,4.744190012972028e-06,0.9200000000000005,4.109304561734974e-06,0.9200000000000005,3.614891830218572e-06
0.9210000000000005,4.367721996016047e-05,0.9210000000000005,2.295963439075581e-05,0.9210000000000005,1.543843762125422e-05,0.9210000000000005,1.103504414264142e-05,0.9210000000000005,8.46061448549876e-06,0.9210000000000005,6.788610915693669e-06,0.9210000000000005,5.627661323674867e-06,0.9210000000000005,4.781722363589921e-06,0.9210000000000005,4.142046190093517e-06,0.9210000000000005,3.643843729520502e-06
0.9220000000000005,4.388306768220195e-05,0.9220000000000005,2.310165205125054e-05,0.9220000000000005,1.554465795702365e-05,0.9220000000000005,1.111553467371301e-05,0.9220000000000005,8.524492389269469e-06,0.9220000000000005,6.840997646412399e-06,0.9220000000000005,5.671725171425359e-06,0.9220000000000005,4.819540376312096e-06,0.9220000000000005,4.175039898081942e-06,0.9220000000000005,3.673020503814984e-06
0.9230000000000005,4.408978849252888e-05,0.9230000000000005,2.324447224951994e-05,0.9230000000000005,1.565154344401739e-05,0.9230000000000005,1.119657023094486e-05,0.9230000000000005,8.588823627890439e-06,0.9230000000000005,6.893767784258475e-06,0.9230000000000005,5.716118478497084e-06,0.9230000000000005,4.857645555879511e-06,0.9230000000000005,4.20828705333766e-06,0.9230000000000005,3.702423402353645e-06
0.9240000000000005,4.429738633689473e-05,0.9240000000000005,2.338809784567958e-05,0.9240000000000005,1.57590964146331e-05,0.9240000000000005,1.127815302626845e-05,0.9240000000000005,8.653610225541018e-06,0.9240000000000005,6.946923160795047e-06,0.9240000000000005,5.760842899406913e-06,0.9240000000000005,4.896039400602452e-06,0.9240000000000005,4.241789018493544e-06,0.9240000000000005,3.732053670449914e-06
0.9250000000000005,4.450586516220877e-05,0.9250000000000005,2.353253167487264e-05,0.9250000000000005,1.586731917505492e-05,0.9250000000000005,1.136028525163542e-05,0.9250000000000005,8.718854191357138e-06,0.9250000000000005,7.00046559621954e-06,0.9250000000000005,5.805900079996795e-06,0.9250000000000005,4.934723402087919e-06,0.9250000000000005,4.275547150937743e-06,0.9250000000000005,3.761912549266209e-06
0.9260000000000005,4.471522891619009e-05,0.9260000000000005,2.367777654675863e-05,0.9260000000000005,1.597621400477398e-05,0.9260000000000005,1.144296907856327e-05,0.9260000000000005,8.78455751902327e-06,0.9260000000000005,7.054396899005314e-06,0.9260000000000005,5.85129165712052e-06,0.9260000000000005,4.973699044964964e-06,0.9260000000000005,4.309562802571988e-06,0.9260000000000005,3.792001275599747e-06
0.9270000000000005,4.492548154701747e-05,0.9270000000000005,2.382383524500488e-05,0.9270000000000005,1.608578315611346e-05,0.9270000000000005,1.152620665768065e-05,0.9270000000000005,8.850722186364113e-06,0.9270000000000005,7.10871886554258e-06,0.9270000000000005,5.897019258329618e-06,0.9270000000000005,5.012967806609227e-06,0.9270000000000005,4.343837319568546e-06,0.9270000000000005,3.822321081666503e-06
0.9280000000000005,4.513662700297649e-05,0.9280000000000005,2.397071052677789e-05,0.9280000000000005,1.619602885375431e-05,0.9280000000000005,1.161000011827517e-05,0.9280000000000005,8.917350154936531e-06,0.9280000000000005,7.1634332797784e-06,0.9280000000000005,5.943084501557545e-06,0.9280000000000005,5.052531156865792e-06,0.9280000000000005,4.378372042125855e-06,0.9280000000000005,3.852873194884442e-06
0.9290000000000005,4.534866923210146e-05,0.9290000000000005,2.411840512223759e-05,0.9290000000000005,1.630695329426518e-05,0.9290000000000005,1.169435156784143e-05,0.9290000000000005,8.984443369621581e-06,0.9290000000000005,7.218541912856497e-06,0.9290000000000005,5.989488994803752e-06,0.9290000000000005,5.092390557771226e-06,0.9290000000000005,4.413168304222619e-06,0.9290000000000005,3.883658837654809e-06
0.9300000000000005,4.556161218181467e-05,0.9300000000000005,2.426692173403268e-05,0.9300000000000005,1.641855864563496e-05,0.9300000000000005,1.177926309163074e-05,0.9300000000000005,9.052003758216902e-06,0.9300000000000005,7.2740465227565e-06,0.9300000000000005,6.036234335816262e-06,0.9300000000000005,5.132547463274373e-06,0.9300000000000005,4.44822743337116e-06,0.9300000000000005,3.914679227142462e-06
0.9310000000000005,4.577545979856238e-05,0.9310000000000005,2.441626303679868e-05,0.9310000000000005,1.653084704680846e-05,0.9310000000000005,1.186473675220346e-05,0.9310000000000005,9.120033231029547e-06,0.9310000000000005,7.329948853932903e-06,0.9310000000000005,6.083322111773953e-06,0.9310000000000005,5.17300331895601e-06,0.9310000000000005,4.483550750369046e-06,0.9310000000000005,3.945935575055001e-06
0.9320000000000005,4.599021602744581e-05,0.9320000000000005,2.456643167665733e-05,0.9320000000000005,1.664382060722607e-05,0.9320000000000005,1.195077458898152e-05,0.9320000000000005,9.188533680469487e-06,0.9320000000000005,7.386250636954113e-06,0.9320000000000005,6.130753898967929e-06,0.9320000000000005,5.21375956174795e-06,0.9320000000000005,4.519139569050274e-06,0.9320000000000005,3.97742908742064e-06
0.9330000000000005,4.620588481185002e-05,0.9330000000000005,2.471743027071839e-05,0.9330000000000005,1.675748140636607e-05,0.9330000000000005,1.203737861780438e-05,0.9330000000000005,9.257506980643996e-06,0.9330000000000005,7.442953588141023e-06,0.9330000000000005,6.178531262482615e-06,0.9330000000000005,5.254817619651194e-06,0.9330000000000005,4.554995196034953e-06,0.9330000000000005,4.009160964365041e-06
0.9340000000000005,4.642247009306864e-05,0.9340000000000005,2.486926140658522e-05,0.9340000000000005,1.687183149329165e-05,0.9340000000000005,1.212455083048612e-05,0.9340000000000005,9.326954986952619e-06,0.9340000000000005,7.500059409206332e-06,0.9340000000000005,6.226655755876315e-06,0.9340000000000005,5.296178911453089e-06,0.9340000000000005,4.591118930478444e-06,0.9340000000000005,4.041132399887267e-06
0.9350000000000005,4.663997580992448e-05,0.9350000000000005,2.50219276418611e-05,0.9350000000000005,1.698687288620209e-05,0.9350000000000005,1.221229319437583e-05,0.9350000000000005,9.396879535683898e-06,0.9350000000000005,7.557569786893517e-06,0.9350000000000005,6.275128920861511e-06,0.9350000000000005,5.337844846444287e-06,0.9350000000000005,4.627512063819451e-06,0.9350000000000005,4.073344581634552e-06
0.9360000000000005,4.685840589838829e-05,0.9360000000000005,2.517543150365953e-05,0.9360000000000005,1.710260757198649e-05,0.9360000000000005,1.23006076519196e-05,0.9360000000000005,9.467282443612738e-06,0.9360000000000005,7.615486392616744e-06,0.9360000000000005,6.323952286985082e-06,0.9360000000000005,5.379816824134981e-06,0.9360000000000005,4.664175879527487e-06,0.9360000000000005,4.105798690676455e-06
0.9370000000000005,4.707776429119237e-05,0.9370000000000005,2.53297754881175e-05,0.9370000000000005,1.721903750578387e-05,0.9370000000000005,1.238949612022578e-05,0.9370000000000005,9.538165507599499e-06,0.9370000000000005,7.673810882100874e-06,0.9370000000000005,6.373127371308269e-06,0.9370000000000005,5.42209623397067e-06,0.9370000000000005,4.701111652849669e-06,0.9370000000000005,4.13849590127799e-06
0.9380000000000005,4.729805491744188e-05,0.9380000000000005,2.548496205991167e-05,0.9380000000000005,1.733616461054639e-05,0.9380000000000005,1.247896049063312e-05,0.9380000000000005,9.609530504190481e-06,0.9380000000000005,7.732544895022371e-06,0.9380000000000005,6.422655678086975e-06,0.9380000000000005,5.464684455047619e-06,0.9380000000000005,4.738320650556848e-06,0.9380000000000005,4.171437380672227e-06
0.9390000000000005,4.751928170222233e-05,0.9390000000000005,2.564099365177777e-05,0.9390000000000005,1.745399077660809e-05,0.9390000000000005,1.256900262828134e-05,0.9390000000000005,9.681379189220578e-06,0.9390000000000005,7.79169005465097e-06,0.9390000000000005,6.472538698452054e-06,0.9390000000000005,5.507582855828292e-06,0.9390000000000005,4.77580413068932e-06,0.9390000000000005,4.204624288832098e-06
0.9400000000000005,4.774144856620442e-05,0.9400000000000005,2.579787266403372e-05,0.9400000000000005,1.757251786125756e-05,0.9400000000000005,1.265962437168625e-05,0.9400000000000005,9.753713297417305e-06,0.9400000000000005,7.851247967492287e-06,0.9400000000000005,6.522777910089754e-06,0.9400000000000005,5.550792793856286e-06,0.9400000000000005,4.813563342302255e-06,0.9400000000000005,4.238057778241696e-06
0.9410000000000005,4.79645594252443e-05,0.9410000000000005,2.595560146410599e-05,0.9410000000000005,1.769174768831671e-05,0.9410000000000005,1.275082753231635e-05,0.9410000000000005,9.826534542006941e-06,0.9410000000000005,7.91122022293146e-06,0.9410000000000005,6.573374776923074e-06,0.9410000000000005,5.594315615471566e-06,0.9410000000000005,4.85159952521048e-06,0.9410000000000005,4.271738993666966e-06
0.9420000000000005,4.818861818998292e-05,0.9420000000000005,2.611418238606101e-05,0.9420000000000005,1.781168204772424e-05,0.9420000000000005,1.284261389417502e-05,0.9420000000000005,9.899844614323547e-06,0.9420000000000005,7.971608392878062e-06,0.9420000000000005,6.624330748793262e-06,0.9420000000000005,5.638152655525601e-06,0.9420000000000005,4.889913909733461e-06,0.9420000000000005,4.305669071926168e-06
0.9430000000000005,4.84136287654389e-05,0.9430000000000005,2.627361773013839e-05,0.9430000000000005,1.793232269512411e-05,0.9430000000000005,1.293498521338492e-05,0.9430000000000005,9.973645183419501e-06,0.9430000000000005,8.032414031412509e-06,0.9430000000000005,6.675647261141955e-06,0.9430000000000005,5.682305237096872e-06,0.9430000000000005,4.928507716439716e-06,0.9430000000000005,4.339849141659841e-06
0.9440000000000005,4.863959505060221e-05,0.9440000000000005,2.643390976229082e-05,0.9440000000000005,1.805367135146035e-05,0.9440000000000005,1.302794321777736e-05,0.9440000000000005,1.004793789567886e-05,0.9440000000000005,8.093638674433778e-06,0.9440000000000005,6.727325734694323e-06,0.9440000000000005,5.72677467120631e-06,0.9440000000000005,4.967382155891581e-06,0.9440000000000005,4.374280323100384e-06
0.9450000000000005,4.886652093802163e-05,0.9450000000000005,2.659506071372649e-05,0.9450000000000005,1.817572970257731e-05,0.9450000000000005,1.312148960648492e-05,0.9450000000000005,1.012272437443406e-05,0.9450000000000005,8.155283839308815e-06,0.9450000000000005,6.779367575143048e-06,0.9450000000000005,5.771562256533647e-06,0.9450000000000005,5.006538428389733e-06,0.9450000000000005,4.408963727841911e-06
0.9460000000000005,4.909441031339082e-05,0.9460000000000005,2.675707278045622e-05,0.9460000000000005,1.829849939882522e-05,0.9460000000000005,1.321562604953936e-05,0.9460000000000005,1.019800621958451e-05,0.9460000000000005,8.217351024524029e-06,0.9460000000000005,6.831774172833329e-06,0.9460000000000005,5.816669279133777e-06,0.9460000000000005,5.045977723718039e-06,0.9460000000000005,4.443900458609359e-06
0.9470000000000005,4.932326705513062e-05,0.9470000000000005,2.691994812284621e-05,0.9470000000000005,1.842198205467303e-05,0.9470000000000005,1.331035418747301e-05,0.9470000000000005,1.027378500721872e-05,0.9470000000000005,8.279841709338193e-06,0.9470000000000005,6.88454690244903e-06,0.9470000000000005,5.862097012154102e-06,0.9470000000000005,5.085701220888578e-06,0.9470000000000005,4.479091609028117e-06
0.9480000000000005,4.95530950339699e-05,0.9480000000000005,2.708368886517472e-05,0.9480000000000005,1.854617924832592e-05,0.9480000000000005,1.34056756309253e-05,0.9480000000000005,1.035006228923995e-05,0.9480000000000005,8.342757353437958e-06,0.9480000000000005,6.937687122700157e-06,0.9480000000000005,5.907846715552445e-06,0.9480000000000005,5.12571008788691e-06,0.9480000000000005,4.514538263393422e-06
0.9490000000000005,4.978389811252158e-05,0.9490000000000005,2.724829709519384e-05,0.9490000000000005,1.867109252135086e-05,0.9490000000000005,1.350159196025419e-05,0.9490000000000005,1.04268395929943e-05,0.9490000000000005,8.406099396595422e-06,0.9490000000000005,6.991196176011792e-06,0.9490000000000005,5.953919635815757e-06,0.9490000000000005,5.166005481418033e-06,0.9490000000000005,4.550241496440003e-06
0.9500000000000005,5.001568014485793e-05,0.9500000000000005,2.741377486369669e-05,0.9500000000000005,1.879672337830731e-05,0.9500000000000005,1.359810472515211e-05,0.9500000000000005,1.050411842090339e-05,0.9500000000000005,8.469869258327995e-06,0.9500000000000005,7.045075388214437e-06,0.9500000000000005,6.000317005679992e-06,0.9500000000000005,5.206588546652613e-06,0.9500000000000005,4.586202373111959e-06
