M0:id (L=1.00e-07) X,M0:id (L=1.00e-07) Y,M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=3.00e-07) X,M0:id (L=3.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=5.00e-07) X,M0:id (L=5.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=7.00e-07) X,M0:id (L=7.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=9.00e-07) X,M0:id (L=9.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y
0.7320000000000003,-3.395472788927106e-05,0.7320000000000003,-2.279564182889678e-05,0.7320000000000003,-1.673061972676672e-05,0.7320000000000003,-1.291281622877163e-05,0.7320000000000003,-1.047521727220428e-05,0.7320000000000003,-8.791426543563973e-06,0.7320000000000003,-7.562743957987625e-06,0.7320000000000003,-6.628806670321355e-06,0.7320000000000003,-5.896116867166129e-06,0.7320000000000003,-5.306648588108163e-06
0.7330000000000003,-3.417818721003201e-05,0.7330000000000003,-2.293426882586392e-05,0.7330000000000003,-1.682913686917555e-05,0.7330000000000003,-1.298783860658287e-05,0.7330000000000003,-1.053554688882608e-05,0.7330000000000003,-8.841737602136666e-06,0.7330000000000003,-7.605810791513287e-06,0.7330000000000003,-6.666405477228594e-06,0.7330000000000003,-5.929450105564303e-06,0.7330000000000003,-5.336566247141249e-06
0.7340000000000003,-3.440226833855255e-05,0.7340000000000003,-2.307324501970254e-05,0.7340000000000003,-1.692790055811338e-05,0.7340000000000003,-1.306305237500533e-05,0.7340000000000003,-1.059603219663824e-05,0.7340000000000003,-8.892179386964556e-06,0.7340000000000003,-7.648989980397018e-06,0.7340000000000003,-6.704102604499206e-06,0.7340000000000003,-5.962870623856826e-06,0.7340000000000003,-5.366562293981292e-06
0.7350000000000003,-3.462696902939757e-05,0.7350000000000003,-2.321256923551939e-05,0.7350000000000003,-1.702691010952757e-05,0.7350000000000003,-1.313845710923092e-05,0.7350000000000003,-1.065667290147452e-05,0.7350000000000003,-8.942751678932428e-06,0.7350000000000003,-7.692281352753304e-06,0.7350000000000003,-6.741897912048441e-06,0.7350000000000003,-5.9963783045167e-06,0.7350000000000003,-5.39663662777654e-06
0.7360000000000003,-3.48522870360001e-05,0.7360000000000003,-2.335224029783228e-05,0.7360000000000003,-1.712616483844199e-05,0.7360000000000003,-1.321405238352221e-05,0.7360000000000003,-1.071746870835309e-05,0.7360000000000003,-8.993454258226375e-06,0.7360000000000003,-7.735684736097043e-06,0.7360000000000003,-6.779791259272217e-06,0.7360000000000003,-6.029973029562223e-06,0.7360000000000003,-5.426789147272793e-06
0.7370000000000003,-3.507822011076514e-05,0.7370000000000003,-2.349225703059453e-05,0.7370000000000003,-1.722566405896114e-05,0.7370000000000003,-1.328983777121174e-05,0.7370000000000003,-1.077841932147284e-05,0.7370000000000003,-9.044286904329956e-06,0.7370000000000003,-7.779199957339929e-06,0.7370000000000003,-6.817782505043951e-06,0.7370000000000003,-6.06365468055406e-06,0.7370000000000003,-5.457019750810853e-06
0.7380000000000003,-3.530476600517167e-05,0.7380000000000003,-2.363261825721865e-05,0.7380000000000003,-1.732540708427405e-05,0.7380000000000003,-1.336581284469908e-05,0.7380000000000003,-1.083952444420989e-05,0.7380000000000003,-9.095249396020356e-06,0.7380000000000003,-7.822826842786834e-06,0.7380000000000003,-6.855871507711063e-06,0.7380000000000003,-6.097423138592173e-06,0.7380000000000003,-5.487328336323605e-06
0.7390000000000003,-3.553192246987188e-05,0.7390000000000003,-2.377332280060042e-05,0.7390000000000003,-1.742539322665758e-05,0.7390000000000003,-1.344197717544886e-05,0.7390000000000003,-1.090078377911383e-05,0.7390000000000003,-9.146341511364579e-06,0.7390000000000003,-7.866565218132047e-06,0.7390000000000003,-6.894058125091583e-06,0.7390000000000003,-6.131278284312581e-06,0.7390000000000003,-5.517714801333256e-06
0.7400000000000003,-3.575968725478933e-05,0.7400000000000003,-2.391436948314037e-05,0.7400000000000003,-1.752562179747991e-05,0.7400000000000003,-1.35183303339885e-05,0.7400000000000003,-1.096219702790373e-05,0.7400000000000003,-9.197563027715301e-06,0.7400000000000003,-7.910414908455424e-06,0.7400000000000003,-6.932342214470632e-06,0.7400000000000003,-6.165219997884233e-06,0.7400000000000003,-5.548179042948365e-06
0.7410000000000003,-3.598805810921646e-05,0.7410000000000003,-2.405575712676648e-05,0.7410000000000003,-1.762609210720334e-05,0.7410000000000003,-1.359487188990525e-05,0.7410000000000003,-1.10237638914646e-05,0.7410000000000003,-9.248913721706789e-06,0.7410000000000003,-7.954375738218558e-06,0.7410000000000003,-6.970723632596776e-06,0.7410000000000003,-6.199248159005855e-06,0.7410000000000003,-5.57872095786087e-06
0.7420000000000003,-3.621703278190765e-05,0.7420000000000003,-2.419748455295485e-05,0.7420000000000003,-1.772680346538633e-05,0.7420000000000003,-1.367160141184343e-05,0.7420000000000003,-1.108548406984274e-05,0.7420000000000003,-9.300393369250704e-06,0.7420000000000003,-7.998447531260772e-06,0.7420000000000003,-7.009202235678623e-06,0.7420000000000003,-6.233362646902418e-06,0.7420000000000003,-5.609340442343269e-06
0.7430000000000003,-3.644660902117403e-05,0.7430000000000003,-2.43395505827507e-05,0.7430000000000003,-1.782775518068688e-05,0.7430000000000003,-1.374851846750202e-05,0.7430000000000003,-1.114735726224198e-05,0.7430000000000003,-9.352001745531811e-06,0.7430000000000003,-8.042630110795159e-06,0.7430000000000003,-7.047777879380848e-06,0.7430000000000003,-6.267563340322124e-06,0.7430000000000003,-5.640037392245429e-06
0.7440000000000003,-3.667678457497392e-05,0.7440000000000003,-2.448195403678768e-05,0.7440000000000003,-1.792894656086337e-05,0.7440000000000003,-1.382562262363072e-05,0.7440000000000003,-1.120938316701919e-05,0.7440000000000003,-9.403738625003616e-06,0.7440000000000003,-8.086923299404461e-06,0.7440000000000003,-7.086450418820792e-06,0.7440000000000003,-6.301850117532808e-06,0.7440000000000003,-5.6708117029916e-06
0.7450000000000003,-3.690755719100296e-05,0.7450000000000003,-2.462469373530758e-05,0.7450000000000003,-1.803037691277706e-05,0.7450000000000003,-1.390291344602746e-05,0.7450000000000003,-1.127156148167996e-05,0.7450000000000003,-9.45560378138406e-06,0.7450000000000003,-8.13132691903684e-06,0.7450000000000003,-7.125219708564364e-06,0.7450000000000003,-6.336222856318553e-06,0.7450000000000003,-5.701663269577312e-06
0.7460000000000003,-3.713892461678295e-05,0.7460000000000003,-2.476776849817879e-05,0.7460000000000003,-1.813204554239341e-05,0.7460000000000003,-1.398039049953454e-05,0.7460000000000003,-1.133389190287398e-05,0.7460000000000003,-9.507596987650736e-06,0.7460000000000003,-8.175840791001811e-06,0.7460000000000003,-7.16408560262236e-06,0.7460000000000003,-6.370681433976188e-06,0.7460000000000003,-5.732591986566211e-06
0.7470000000000003,-3.737088459974755e-05,0.7470000000000003,-2.49111771449141e-05,0.7470000000000003,-1.823395175478291e-05,0.7470000000000003,-1.405805334803503e-05,0.7470000000000003,-1.139637412639044e-05,0.7470000000000003,-9.55971801603639e-06,0.7470000000000003,-8.220464735965735e-06,0.7470000000000003,-7.203047954446516e-06,0.7470000000000003,-6.405225727311819e-06,0.7470000000000003,-5.763597748086838e-06
0.7480000000000003,-3.760343488732751e-05,0.7480000000000003,-2.505491849468851e-05,0.7480000000000003,-1.833609485412252e-05,0.7480000000000003,-1.413590155444937e-05,0.7480000000000003,-1.145900784715337e-05,0.7480000000000003,-9.611966638024258e-06,0.7480000000000003,-8.265198573947695e-06,0.7480000000000003,-7.242106616925543e-06,0.7480000000000003,-6.439855612637219e-06,0.7480000000000003,-5.794680447829439e-06
0.7490000000000003,-3.78365732270351e-05,0.7490000000000003,-2.519899136635556e-05,0.7490000000000003,-1.843847414369575e-05,0.7490000000000003,-1.421393468073109e-05,0.7490000000000003,-1.152179275921667e-05,0.7490000000000003,-9.664342624343169e-06,0.7490000000000003,-8.31004212431484e-06,0.7490000000000003,-7.281261442381205e-06,0.7490000000000003,-6.474570965766189e-06,0.7490000000000003,-5.825839979042671e-06
0.7500000000000003,-3.807029736654501e-05,0.7500000000000003,-2.534339457846343e-05,0.7500000000000003,-1.854108892589345e-05,0.7500000000000003,-1.429215228786311e-05,0.7500000000000003,-1.158472855575928e-05,0.7500000000000003,-9.716845744962939e-06,0.7500000000000003,-8.354995205777949e-06,0.7500000000000003,-7.320512282563934e-06,0.7500000000000003,-6.509371662010885e-06,0.7500000000000003,-5.857076234530267e-06
0.7510000000000003,-3.83046050537745e-05,0.7510000000000003,-2.548812694927109e-05,0.7510000000000003,-1.864393850221383e-05,0.7510000000000003,-1.437055393585339e-05,0.7510000000000003,-1.164781492908006e-05,0.7510000000000003,-9.769475769088913e-06,0.7510000000000003,-8.400057636387012e-06,0.7510000000000003,-7.359858988649123e-06,0.7510000000000003,-6.544257576178091e-06,0.7510000000000003,-5.88838910664768e-06
0.7520000000000003,-3.853949403696367e-05,0.7520000000000003,-2.563318729676254e-05,0.7520000000000003,-1.874702217326236e-05,0.7520000000000003,-1.444913918373049e-05,0.7520000000000003,-1.171105157059248e-05,0.7520000000000003,-9.822232465157528e-06,0.7520000000000003,-8.445229233526465e-06,0.7520000000000003,-7.399301411232615e-06,0.7520000000000003,-6.579228582565428e-06,0.7520000000000003,-5.919778487298717e-06
0.7530000000000003,-3.877496206475068e-05,0.7530000000000003,-2.577857443866214e-05,0.7530000000000003,-1.88503392387511e-05,0.7530000000000003,-1.452790758953956e-05,0.7530000000000003,-1.177443817081973e-05,0.7530000000000003,-9.875115600830714e-06,0.7530000000000003,-8.490509813910384e-06,0.7530000000000003,-7.438839400326477e-06,0.7530000000000003,-6.614284554957571e-06,0.7530000000000003,-5.951244267932003e-06
0.7540000000000003,-3.901100688624984e-05,0.7540000000000003,-2.592428719244738e-05,0.7540000000000003,-1.895388899749872e-05,0.7540000000000003,-1.460685871033698e-05,0.7540000000000003,-1.18379744193889e-05,0.7540000000000003,-9.928124942991045e-06,0.7540000000000003,-8.535899193577853e-06,0.7540000000000003,-7.47847280535499e-06,0.7540000000000003,-6.649425366622304e-06,0.7540000000000003,-5.982786339537504e-06
0.7550000000000003,-3.924762625112421e-05,0.7550000000000003,-2.60703243753632e-05,0.7550000000000003,-1.905767074742905e-05,0.7550000000000003,-1.468599210218639e-05,0.7550000000000003,-1.190166000502591e-05,0.7550000000000003,-9.981260257736242e-06,0.7550000000000003,-8.581397187888324e-06,0.7550000000000003,-7.518201475149882e-06,0.7550000000000003,-6.684650890306705e-06,0.7550000000000003,-6.014404592643096e-06
0.7560000000000003,-3.948481790965896e-05,0.7560000000000003,-2.621668480443434e-05,0.7560000000000003,-1.916168378557024e-05,0.7560000000000003,-1.476530732015321e-05,0.7560000000000003,-1.196549461554972e-05,0.7560000000000003,-1.003452131037392e-05,0.7560000000000003,-8.627003611516231e-06,0.7560000000000003,-7.558025257946094e-06,0.7560000000000003,-6.719960998233068e-06,0.7560000000000003,-6.046098917310865e-06
0.7570000000000003,-3.972257961283279e-05,0.7570000000000003,-2.63633672964773e-05,0.7570000000000003,-1.926592740805357e-05,0.7570000000000003,-1.484480391829993e-05,0.7570000000000003,-1.202947793786661e-05,0.7570000000000003,-1.008790786541614e-05,0.7570000000000003,-8.672718278446437e-06,0.7570000000000003,-7.597944001377546e-06,0.7570000000000003,-6.755355562094935e-06,0.7570000000000003,-6.077869203133553e-06
0.7580000000000003,-3.996090911238824e-05,0.7580000000000003,-2.651037066811264e-05,0.7580000000000003,-1.937040091011183e-05,0.7580000000000003,-1.492448144968097e-05,0.7580000000000003,-1.209360965796462e-05,0.7580000000000003,-1.014141968657389e-05,0.7580000000000003,-8.718541001969043e-06,0.7580000000000003,-7.637957552472106e-06,0.7580000000000003,-6.790834453052972e-06,0.7580000000000003,-6.109715339230844e-06
0.7590000000000003,-4.0199804160899e-05,0.7590000000000003,-2.665769373577586e-05,0.7590000000000003,-1.947510358607728e-05,0.7590000000000003,-1.50043394663372e-05,0.7590000000000003,-1.215788946090762e-05,0.7590000000000003,-1.019505653675151e-05,0.7590000000000003,-8.764471594674381e-06,0.7590000000000003,-7.67806575764743e-06,0.7590000000000003,-6.826397541731044e-06,0.7590000000000003,-6.141637214245703e-06
0.7600000000000003,-4.043926251183864e-05,0.7600000000000003,-2.680533531572812e-05,0.7600000000000003,-1.958003472938021e-05,0.7600000000000003,-1.508437751929059e-05,0.7600000000000003,-1.222231703082918e-05,0.7600000000000003,-1.024881817804105e-05,0.7600000000000003,-8.810509868447678e-06,0.7600000000000003,-7.718268462706153e-06,0.7600000000000003,-6.862044698211737e-06,0.7600000000000003,-6.173634716340574e-06
0.7610000000000003,-4.067928191964463e-05,0.7610000000000003,-2.695329422406665e-05,0.7610000000000003,-1.96851936325463e-05,0.7610000000000003,-1.516459515853867e-05,0.7610000000000003,-1.228689205092692e-05,0.7610000000000003,-1.030270437171651e-05,0.7610000000000003,-8.856655634464064e-06,0.7610000000000003,-7.75856551283116e-06,0.7610000000000003,-6.897775792032451e-06,0.7610000000000003,-6.20570773319366e-06
0.7620000000000003,-4.091986013978423e-05,0.7620000000000003,-2.71015692767341e-05,0.7620000000000003,-1.979057958719471e-05,0.7620000000000003,-1.5244991933049e-05,0.7620000000000003,-1.235161420345588e-05,0.7620000000000003,-1.035671487822793e-05,0.7620000000000003,-8.902908703183072e-06,0.7620000000000003,-7.798956752580953e-06,0.7620000000000003,-6.933590692180877e-06,0.7620000000000003,-6.237856151995068e-06
0.7630000000000003,-4.11609949288162e-05,0.7630000000000003,-2.725015928952801e-05,0.7630000000000003,-1.989619188403488e-05,0.7630000000000003,-1.532556739075322e-05,0.7630000000000003,-1.241648316972265e-05,0.7630000000000003,-1.041084945719574e-05,0.7630000000000003,-8.949268884343495e-06,0.7630000000000003,-7.839442025884793e-06,0.7630000000000003,-6.969489267090914e-06,0.7630000000000003,-6.270079859442803e-06
0.7640000000000003,-4.140268404445184e-05,0.7640000000000003,-2.739906307810972e-05,0.7640000000000003,-2.000202981286441e-05,0.7640000000000003,-1.540632107854123e-05,0.7640000000000003,-1.24814986300788e-05,0.7640000000000003,-1.046510786740459e-05,0.7640000000000003,-8.995735986957828e-06,0.7640000000000003,-7.880021176037824e-06,0.7640000000000003,-7.005471384638208e-06,0.7640000000000003,-6.302378741739079e-06
0.7650000000000003,-4.164492524561781e-05,0.7650000000000003,-2.754827945801262e-05,0.7650000000000003,-2.010809266256549e-05,0.7650000000000003,-1.548725254225514e-05,0.7650000000000003,-1.254666026391483e-05,0.7650000000000003,-1.051948986679753e-05,0.7650000000000003,-9.042309819306878e-06,0.7650000000000003,-7.920694045696179e-06,0.7650000000000003,-7.041536912135735e-06,0.7650000000000003,-6.334752684586225e-06
0.7660000000000003,-4.188771629251155e-05,0.7660000000000003,-2.769780724464958e-05,0.7660000000000003,-2.021437972110244e-05,0.7660000000000003,-1.55683613266828e-05,0.7660000000000003,-1.26119677496533e-05,0.7660000000000003,-1.057399521246951e-05,0.7660000000000003,-9.088990188934143e-06,0.7660000000000003,-7.961460476872086e-06,0.7660000000000003,-7.077685716329339e-06,0.7660000000000003,-6.367201573182619e-06
0.7670000000000003,-4.213105494666249e-05,0.7670000000000003,-2.784764525332119e-05,0.7670000000000003,-2.032089027551767e-05,0.7670000000000003,-1.564964697555252e-05,0.7670000000000003,-1.267742076474239e-05,0.7670000000000003,-1.062862366066166e-05,0.7670000000000003,-9.135776902640422e-06,0.7670000000000003,-8.002320310928657e-06,0.7670000000000003,-7.113917663393397e-06,0.7670000000000003,-6.399725292218804e-06
0.7680000000000003,-4.237493897098439e-05,0.7680000000000003,-2.799779229922197e-05,0.7680000000000003,-2.042762361192839e-05,0.7680000000000003,-1.573110903152546e-05,0.7680000000000003,-1.27430189856493e-05,0.7680000000000003,-1.068337496675485e-05,0.7680000000000003,-9.182669766477808e-06,0.7680000000000003,-8.04327338857511e-06,0.7680000000000003,-7.150232618926072e-06,0.7680000000000003,-6.432323725873256e-06
0.7690000000000003,-4.261936612983389e-05,0.7690000000000003,-2.814824719744728e-05,0.7690000000000003,-2.053457901552317e-05,0.7690000000000003,-1.581274703618993e-05,0.7690000000000003,-1.280876208785346e-05,0.7690000000000003,-1.073824888526334e-05,0.7690000000000003,-9.229668585744405e-06,0.7690000000000003,-8.084319549861424e-06,0.7690000000000003,-7.186630447944804e-06,0.7690000000000003,-6.464996757808367e-06
0.7700000000000004,-4.286433418906173e-05,0.7700000000000004,-2.829900876299954e-05,0.7700000000000004,-2.0641755770558e-05,0.7700000000000004,-1.589456053005486e-05,0.7700000000000004,-1.287464974583953e-05,0.7700000000000004,-1.079324516982837e-05,0.7700000000000004,-9.27677316497824e-06,0.7700000000000004,-8.125458634173246e-06,0.7700000000000004,-7.223111014881716e-06,0.7700000000000004,-6.497744271166202e-06
0.7710000000000004,-4.31098409160668e-05,0.7710000000000004,-2.845007581079391e-05,0.7710000000000004,-2.074915316035185e-05,0.7710000000000004,-1.597654905254255e-05,0.7710000000000004,-1.294068163309095e-05,0.7710000000000004,-1.084836357321197e-05,0.7710000000000004,-9.323983307951577e-06,0.7710000000000004,-8.166690480226692e-06,0.7710000000000004,-7.259674183578913e-06,0.7710000000000004,-6.530566148564412e-06
0.7720000000000004,-4.335588407984631e-05,0.7720000000000004,-2.860144715566329e-05,0.7720000000000004,-2.085677046728299e-05,0.7720000000000004,-1.605871214198253e-05,0.7720000000000004,-1.300685742208228e-05,0.7720000000000004,-1.090360384729017e-05,0.7720000000000004,-9.371298817664986e-06,0.7720000000000004,-8.208014926063068e-06,0.7720000000000004,-7.296319817283721e-06,0.7720000000000004,-6.563462272091726e-06
0.7730000000000004,-4.360246145104639e-05,0.7730000000000004,-2.875312161236371e-05,0.7730000000000004,-2.096460697278443e-05,0.7730000000000004,-1.614104933560425e-05,0.7730000000000004,-1.307317678427284e-05,0.7730000000000004,-1.095896574304643e-05,0.7730000000000004,-9.418719496341494e-06,0.7730000000000004,-8.249431809043524e-06,0.7730000000000004,-7.333047778643989e-06,0.7730000000000004,-6.59643252330402e-06
0.7740000000000004,-4.384957080201097e-05,0.7740000000000004,-2.890509799557891e-05,0.7740000000000004,-2.107266195733957e-05,0.7740000000000004,-1.622356016953036e-05,0.7740000000000004,-1.313963939009903e-05,0.7740000000000004,-1.10144490105653e-05,0.7740000000000004,-9.466245145420355e-06,0.7740000000000004,-8.290940965843607e-06,0.7740000000000004,-7.3698579297032e-06,0.7740000000000004,-6.629476783219658e-06
0.7750000000000004,-4.40972099068287e-05,0.7750000000000004,-2.905737511992424e-05,0.7750000000000004,-2.118093470047702e-05,0.7750000000000004,-1.630624417876941e-05,0.7750000000000004,-1.320624490896743e-05,0.7750000000000004,-1.107005339902524e-05,0.7750000000000004,-9.513875565551355e-06,0.7750000000000004,-8.33254223244815e-06,0.7750000000000004,-7.406750131895728e-06,0.7750000000000004,-6.662594932315382e-06
0.7760000000000004,-4.434537654137962e-05,0.7760000000000004,-2.920995179995033e-05,0.7760000000000004,-2.128942448076671e-05,0.7760000000000004,-1.638910089720903e-05,0.7760000000000004,-1.327299300924739e-05,0.7760000000000004,-1.112577865669239e-05,0.7760000000000004,-9.561610556588356e-06,0.7760000000000004,-8.37423544414534e-06,0.7760000000000004,-7.443724246041789e-06,0.7760000000000004,-6.695786850521719e-06
0.7770000000000004,-4.459406848338127e-05,0.7770000000000004,-2.936282685014725e-05,0.7770000000000004,-2.139813057581439e-05,0.7770000000000004,-1.64721298576082e-05,0.7770000000000004,-1.33398833582637e-05,0.7770000000000004,-1.118162453091332e-05,0.7770000000000004,-9.609449917583428e-06,0.7770000000000004,-8.416020435521611e-06,0.7770000000000004,-7.480780132342594e-06,0.7770000000000004,-6.729052417218642e-06
0.7780000000000004,-4.484328351243126e-05,0.7780000000000004,-2.951599908494706e-05,0.7780000000000004,-2.15070522622566e-05,0.7780000000000004,-1.655533059159055e-05,0.7780000000000004,-1.340691562228917e-05,0.7780000000000004,-1.123759076810827e-05,0.7780000000000004,-9.65739344678036e-06,0.7780000000000004,-8.457897040455919e-06,0.7780000000000004,-7.517917650375404e-06,0.7780000000000004,-6.762391511231018e-06
0.7790000000000004,-4.509301941005227e-05,0.7790000000000004,-2.966946731872629e-05,0.7790000000000004,-2.161618881575569e-05,0.7790000000000004,-1.663870262963649e-05,0.7790000000000004,-1.347408946653707e-05,0.7790000000000004,-1.129367711376428e-05,0.7790000000000004,-9.705440941608661e-06,0.7790000000000004,-8.499865092114053e-06,0.7790000000000004,-7.555136659088385e-06,0.7790000000000004,-6.795804010824173e-06
0.7800000000000004,-4.534327395973115e-05,0.7800000000000004,-2.982323036580958e-05,0.7800000000000004,-2.172553951099418e-05,0.7800000000000004,-1.67222455010757e-05,0.7800000000000004,-1.35414045551538e-05,0.7800000000000004,-1.134988331242824e-05,0.7800000000000004,-9.75359219867712e-06,0.7800000000000004,-8.541924422943118e-06,0.7800000000000004,-7.592437016795648e-06,0.7800000000000004,-6.829289793699267e-06
0.7810000000000004,-4.559404494696246e-05,0.7810000000000004,-2.99772870404705e-05,0.7810000000000004,-2.183510362166995e-05,0.7810000000000004,-1.680595873407989e-05,0.7810000000000004,-1.360886055121105e-05,0.7810000000000004,-1.140620910769964e-05,0.7810000000000004,-9.801847013767299e-06,0.7810000000000004,-8.584074864665817e-06,0.7810000000000004,-7.629818581172067e-06,0.7810000000000004,-6.862848736988661e-06
0.7820000000000004,-4.584533015928589e-05,0.7820000000000004,-3.013163615693384e-05,0.7820000000000004,-2.194488042049001e-05,0.7820000000000004,-1.688984185565501e-05,0.7820000000000004,-1.367645711669808e-05,0.7820000000000004,-1.146265424222355e-05,0.7820000000000004,-9.850205181827509e-06,0.7820000000000004,-8.626316248274572e-06,0.7820000000000004,-7.66728120924821e-06,0.7820000000000004,-6.896480717251353e-06
0.7830000000000004,-4.609712738632617e-05,0.7830000000000004,-3.028627652937755e-05,0.7830000000000004,-2.205486917916555e-05,0.7830000000000004,-1.697389439163339e-05,0.7830000000000004,-1.374419391251422e-05,0.7830000000000004,-1.151921845768349e-05,0.7830000000000004,-9.89866649696592e-06,0.7830000000000004,-8.668648404025961e-06,0.7830000000000004,-7.704824757405044e-06,0.7830000000000004,-6.930185610468353e-06
0.7840000000000004,-4.634943441983063e-05,0.7840000000000004,-3.044120697193311e-05,0.7840000000000004,-2.216506916840561e-05,0.7840000000000004,-1.705811586666613e-05,0.7840000000000004,-1.381207059846088e-05,0.7840000000000004,-1.157590149479415e-05,0.7840000000000004,-9.947230752444287e-06,0.7840000000000004,-8.711071161434628e-06,0.7840000000000004,-7.74244908136878e-06,0.7840000000000004,-6.96396329203778e-06
0.7850000000000004,-4.660224905370492e-05,0.7850000000000004,-3.059642629868739e-05,0.7850000000000004,-2.227547965791108e-05,0.7850000000000004,-1.714250580421536e-05,0.7850000000000004,-1.388008683323378e-05,0.7850000000000004,-1.163270309329422e-05,0.7850000000000004,-9.995897740671375e-06,0.7850000000000004,-8.753584349267685e-06,0.7850000000000004,-7.780154036205598e-06,0.7850000000000004,-6.997813636770378e-06
0.7860000000000004,-4.685556908404824e-05,0.7860000000000004,-3.075193332368201e-05,0.7860000000000004,-2.238609991636999e-05,0.7860000000000004,-1.722706372654591e-05,0.7860000000000004,-1.394824227441503e-05,0.7860000000000004,-1.168962299193897e-05,0.7860000000000004,-1.00446672531963e-05,0.7860000000000004,-8.796187795538526e-06,0.7860000000000004,-7.817939476316315e-06,0.7860000000000004,-7.031736518884494e-06
0.7870000000000004,-4.710939230918865e-05,0.7870000000000004,-3.090772686091491e-05,0.7870000000000004,-2.249692921144977e-05,0.7870000000000004,-1.731178915471796e-05,0.7870000000000004,-1.401653657846515e-05,0.7870000000000004,-1.174666092849295e-05,0.7870000000000004,-1.009353908070192e-05,0.7870000000000004,-8.838881327501109e-06,0.7870000000000004,-7.855805255431092e-06,0.7870000000000004,-7.065731812001434e-06
0.7880000000000004,-4.736371652971607e-05,0.7880000000000004,-3.106380572433984e-05,0.7880000000000004,-2.260796680979272e-05,0.7880000000000004,-1.739668160857848e-05,0.7880000000000004,-1.408496940071497e-05,0.7880000000000004,-1.180381663972249e-05,0.7880000000000004,-1.014251301299821e-05,0.7880000000000004,-8.88166477164375e-06,0.7880000000000004,-7.893751226603944e-06,0.7880000000000004,-7.099799389140553e-06
0.7890000000000004,-4.761853954851444e-05,0.7890000000000004,-3.122016872786611e-05,0.7890000000000004,-2.271921197700844e-05,0.7890000000000004,-1.748174060675336e-05,0.7890000000000004,-1.415354039535782e-05,0.7890000000000004,-1.186108986138836e-05,0.7890000000000004,-1.019158883901533e-05,0.7890000000000004,-8.924537953683261e-06,0.7890000000000004,-7.931777242207516e-06,0.7890000000000004,-7.133939122714362e-06
0.7900000000000004,-4.787385917079353e-05,0.7900000000000004,-3.137681468535834e-05,0.7900000000000004,-2.283066397766862e-05,0.7900000000000004,-1.756696566663926e-05,0.7900000000000004,-1.422224921544121e-05,0.7900000000000004,-1.191848032823825e-05,0.7900000000000004,-1.02407663467971e-05,0.7900000000000004,-8.967500698558805e-06,0.7900000000000004,-7.969883153927379e-06,0.7900000000000004,-7.16815088452366e-06
0.7910000000000004,-4.8129673204119e-05,0.7910000000000004,-3.153374241063594e-05,0.7910000000000004,-2.294232207530018e-05,0.7910000000000004,-1.765235630439551e-05,0.7910000000000004,-1.429109551285864e-05,0.7910000000000004,-1.197598777399911e-05,0.7910000000000004,-1.029004532349393e-05,0.7910000000000004,-9.010552830425667e-06,0.7910000000000004,-8.008068812756766e-06,0.7910000000000004,-7.202434545752485e-06
0.7920000000000004,-4.838597945844246e-05,0.7920000000000004,-3.169095071747179e-05,0.7920000000000004,-2.305418553237874e-05,0.7920000000000004,-1.773791203493591e-05,0.7920000000000004,-1.436007893834177e-05,0.7920000000000004,-1.203361193136965e-05,0.7920000000000004,-1.033942555535636e-05,0.7920000000000004,-9.053694172649382e-06,0.7920000000000004,-8.046334068990862e-06,0.7920000000000004,-7.236789976963297e-06
0.7930000000000004,-4.86427757461294e-05,0.7930000000000004,-3.18484384195912e-05,0.7930000000000004,-2.31662536103226e-05,0.7930000000000004,-1.782363237192012e-05,0.7930000000000004,-1.44291991414517e-05,0.7930000000000004,-1.209135253201282e-05,0.7930000000000004,-1.038890682772759e-05,0.7930000000000004,-9.096924547799222e-06,0.7930000000000004,-8.084678772221504e-06,0.7930000000000004,-7.271217048091806e-06
0.7940000000000004,-4.890005988198683e-05,0.7940000000000004,-3.200620433067065e-05,0.7940000000000004,-2.327852556948591e-05,0.7940000000000004,-1.790951682774587e-05,0.7940000000000004,-1.4498455770571e-05,0.7940000000000004,-1.214920930654795e-05,0.7940000000000004,-1.043848892503713e-05,0.7940000000000004,-9.140243777642281e-06,0.7940000000000004,-8.123102771331228e-06,0.7940000000000004,-7.305715628442023e-06
0.7950000000000004,-4.915782968329158e-05,0.7950000000000004,-3.216424726433643e-05,0.7950000000000004,-2.339100066915221e-05,0.7950000000000004,-1.799556491354029e-05,0.7950000000000004,-1.456784847289537e-05,0.7950000000000004,-1.220718198454313e-05,0.7950000000000004,-1.048817163079353e-05,0.7950000000000004,-9.183651683137016e-06,0.7950000000000004,-8.161605914488044e-06,0.7950000000000004,-7.340285586681186e-06
0.7960000000000004,-4.941608296981306e-05,0.7960000000000004,-3.232256603416224e-05,0.7960000000000004,-2.350367816752747e-05,0.7960000000000004,-1.808177613915161e-05,0.7960000000000004,-1.463737689442531e-05,0.7960000000000004,-1.226527029450758e-05,0.7960000000000004,-1.05379547275774e-05,0.7960000000000004,-9.227148084426979e-06,0.7960000000000004,-8.200188049139412e-06,0.7960000000000004,-7.374926790834619e-06
