M1:gds (L=1.00e-07) X,M1:gds (L=1.00e-07) Y,M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=3.00e-07) X,M1:gds (L=3.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=5.00e-07) X,M1:gds (L=5.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=7.00e-07) X,M1:gds (L=7.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=9.00e-07) X,M1:gds (L=9.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y
0.7030000000000003,3.542051891939328e-05,0.7030000000000003,1.121699296349541e-05,0.7030000000000003,6.427205858221668e-06,0.7030000000000003,4.568385792806671e-06,0.7030000000000003,3.466681978557645e-06,0.7030000000000003,2.749549525912255e-06,0.7030000000000003,2.251579557423226e-06,0.7030000000000003,1.888915728870827e-06,0.7030000000000003,1.614948734287031e-06,0.7030000000000003,1.401903788711313e-06
0.7040000000000003,3.563210968434046e-05,0.7040000000000003,1.128866395040895e-05,0.7040000000000003,6.467925258469413e-06,0.7040000000000003,4.59672833283924e-06,0.7040000000000003,3.487723624361077e-06,0.7040000000000003,2.765900338522094e-06,0.7040000000000003,2.264724473319218e-06,0.7040000000000003,1.89976404140404e-06,0.7040000000000003,1.624089796431938e-06,0.7040000000000003,1.409737292111146e-06
0.7050000000000003,3.584417202812717e-05,0.7050000000000003,1.136059969140851e-05,0.7050000000000003,6.508813450401492e-06,0.7050000000000003,4.625190003553737e-06,0.7050000000000003,3.508852873681899e-06,0.7050000000000003,2.782318047082468e-06,0.7050000000000003,2.277922129068207e-06,0.7050000000000003,1.910655051316052e-06,0.7050000000000003,1.63326619710485e-06,0.7050000000000003,1.417600589038345e-06
0.7060000000000003,3.60567046461282e-05,0.7060000000000003,1.143280107079941e-05,0.7060000000000003,6.549871366227635e-06,0.7060000000000003,4.653771547107427e-06,0.7060000000000003,3.530070304092722e-06,0.7060000000000003,2.798803106912314e-06,0.7060000000000003,2.291172891151138e-06,0.7060000000000003,1.921589059879364e-06,0.7060000000000003,1.642478188796156e-06,0.7060000000000003,1.425493894725104e-06
0.7070000000000003,3.626970626071573e-05,0.7070000000000003,1.150526898821551e-05,0.7070000000000003,6.591099951862594e-06,0.7070000000000003,4.682473716693858e-06,0.7070000000000003,3.551376501924752e-06,0.7070000000000003,2.815355980355873e-06,0.7070000000000003,2.304477131785842e-06,0.7070000000000003,1.93256637314008e-06,0.7070000000000003,1.651726028038256e-06,0.7070000000000003,1.433417427879774e-06
0.7080000000000003,3.648317562125189e-05,0.7080000000000003,1.157800435868044e-05,0.7080000000000003,6.632500167035256e-06,0.7080000000000003,4.711297276654071e-06,0.7080000000000003,3.572772062366315e-06,0.7080000000000003,2.831977136866607e-06,0.7080000000000003,2.317835228998332e-06,0.7080000000000003,1.943587301978878e-06,0.7080000000000003,1.661009975458187e-06,0.7080000000000003,1.441371410732751e-06
0.7090000000000003,3.669711150407345e-05,0.7090000000000003,1.165100811266822e-05,0.7090000000000003,6.67407298539929e-06,0.7090000000000003,4.740243002589138e-06,0.7090000000000003,3.594257589562875e-06,0.7090000000000003,2.848667053092781e-06,0.7090000000000003,2.331247566695507e-06,0.7090000000000003,1.954652162173121e-06,0.7090000000000003,1.67033029583134e-06,0.7090000000000003,1.449356069083403e-06
0.7100000000000003,3.691151271247267e-05,0.7100000000000003,1.172428119616457e-05,0.7100000000000003,6.715819394645128e-06,0.7100000000000003,4.769311681475006e-06,0.7100000000000003,3.615833696719107e-06,0.7100000000000003,2.865426212964662e-06,0.7100000000000003,2.344714534739343e-06,0.7100000000000003,1.965761274460345e-06,0.7100000000000003,1.679687258136201e-06,0.7100000000000003,1.457371632347828e-06
0.7110000000000003,3.712637807667177e-05,0.7110000000000003,1.179782457072809e-05,0.7110000000000003,6.757740396613893e-06,0.7110000000000003,4.798504111779052e-06,0.7110000000000003,3.637501006202592e-06,0.7110000000000003,2.882255107783418e-06,0.7110000000000003,2.358236529022508e-06,0.7110000000000003,1.976914964602912e-06,0.7110000000000003,1.689081135610245e-06,0.7110000000000003,1.465418333607697e-06
0.7120000000000003,3.73417064537933e-05,0.7120000000000003,1.187163921355148e-05,0.7120000000000003,6.799837007412587e-06,0.7120000000000003,4.82782110357871e-06,0.7120000000000003,3.65926014964971e-06,0.7120000000000003,2.899154236311723e-06,0.7120000000000003,2.371813951545402e-06,0.7120000000000003,1.988113563453987e-06,0.7120000000000003,1.698512205806974e-06,0.7120000000000003,1.47349640966002e-06
0.7130000000000003,3.755749672782512e-05,0.7130000000000003,1.19457261175235e-05,0.7130000000000003,6.842110257531439e-06,0.7130000000000003,4.857263478682134e-06,0.7130000000000003,3.681111768073243e-06,0.7130000000000003,2.916124104866062e-06,0.7130000000000003,2.385447210494837e-06,0.7130000000000003,1.999357407024893e-06,0.7130000000000003,1.707980750654069e-06,0.7130000000000003,1.481606101067968e-06
0.7140000000000003,3.777374780958078e-05,0.7140000000000003,1.202008629129059e-05,0.7140000000000003,6.884561191962413e-06,0.7140000000000003,4.886832070750898e-06,0.7140000000000003,3.703056511972094e-06,0.7140000000000003,2.933165227410828e-06,0.7140000000000003,2.399136720324213e-06,0.7140000000000003,2.010646836553735e-06,0.7140000000000003,1.717487056512774e-06,0.7140000000000003,1.489747652212745e-06
0.7150000000000003,3.799045863665565e-05,0.7150000000000003,1.209472075931924e-05,0.7150000000000003,6.927190870319857e-06,0.7150000000000003,4.916527725424797e-06,0.7150000000000003,3.725095041443009e-06,0.7150000000000003,2.950278125654345e-06,0.7150000000000003,2.412882901835324e-06,0.7150000000000003,2.021982198575493e-06,0.7150000000000003,1.72703141423847e-06,0.7150000000000003,1.497921311346497e-06
0.7160000000000003,3.820762817337688e-05,0.7160000000000003,1.216963056195854e-05,0.7160000000000003,6.970000366962944e-06,0.7160000000000003,4.946351300448973e-06,0.7160000000000003,3.747228026294399e-06,0.7160000000000003,2.967463329146536e-06,0.7160000000000003,2.426686182261721e-06,0.7160000000000003,2.033363844993487e-06,0.7160000000000003,1.736614119242461e-06,0.7160000000000003,1.506127330646334e-06
0.7170000000000003,3.842525541075212e-05,0.7170000000000003,1.224481675550306e-05,0.7170000000000003,7.012990771119859e-06,0.7170000000000003,4.97630366580289e-06,0.7170000000000003,3.769456146162217e-06,0.7170000000000003,2.984721375378744e-06,0.7170000000000003,2.440546995353715e-06,0.7170000000000003,2.044792133152264e-06,0.7170000000000003,1.746235471555096e-06,0.7170000000000003,1.514365966269437e-06
0.7180000000000003,3.864333936641153e-05,0.7180000000000003,1.23202804122566e-05,0.7180000000000003,7.056163187013752e-06,0.7180000000000003,5.006385703831993e-06,0.7180000000000003,3.791780090628087e-06,0.7180000000000003,3.002052809885255e-06,0.7180000000000003,2.454465781465294e-06,0.7180000000000003,2.056267425912024e-06,0.7180000000000003,1.755895775890068e-06,0.7180000000000003,1.522637478409315e-06
0.7190000000000003,3.886187908454639e-05,0.7190000000000003,1.239602262059563e-05,0.7190000000000003,7.099518733990938e-06,0.7190000000000003,5.03659830938132e-06,0.7190000000000003,3.814200559339591e-06,0.7190000000000003,3.019458186346958e-06,0.7190000000000003,2.468442987642466e-06,0.7190000000000003,2.067790091724476e-06,0.7190000000000003,1.765595341710119e-06,0.7190000000000003,1.530942131353229e-06
0.7200000000000003,3.908087363584417e-05,0.7200000000000003,1.24720444850341e-05,0.7200000000000003,7.143058546650938e-06,0.7200000000000003,5.066942389931692e-06,0.7200000000000003,3.836718262132819e-06,0.7200000000000003,3.036938066696984e-06,0.7200000000000003,2.482479067713517e-06,0.7200000000000003,2.079360504710292e-06,0.7200000000000003,1.775334483294096e-06,0.7200000000000003,1.539280193540747e-06
0.7210000000000003,3.930032211741949e-05,0.7210000000000003,1.254834712628812e-05,0.7210000000000003,7.1867837749783e-06,0.7210000000000003,5.097418865738166e-06,0.7210000000000003,3.859333919157129e-06,0.7210000000000003,3.05449302122831e-06,0.7210000000000003,2.496574482381158e-06,0.7210000000000003,2.090979044738136e-06,0.7210000000000003,1.785113519805267e-06,0.7210000000000003,1.547651937623601e-06
0.7220000000000003,3.952022365274281e-05,0.7220000000000003,1.262493168134175e-05,0.7220000000000003,7.230695584476756e-06,0.7220000000000003,5.128028669970831e-06,0.7220000000000003,3.882048261002535e-06,0.7220000000000003,3.072123628703654e-06,0.7220000000000003,2.510729699316323e-06,0.7220000000000003,2.102646097505206e-06,0.7220000000000003,1.794932775361184e-06,0.7220000000000003,1.556057640526664e-06
0.7230000000000003,3.974057739156281e-05,0.7230000000000003,1.270179930351306e-05,0.7230000000000003,7.274795156305515e-06,0.7230000000000003,5.158772748858511e-06,0.7230000000000003,3.904862028829127e-06,0.7230000000000003,3.089830476467344e-06,0.7230000000000003,2.524945193253964e-06,0.7230000000000003,2.114362054619533e-06,0.7230000000000003,1.804792579104877e-06,0.7230000000000003,1.564497583510291e-06
0.7240000000000003,3.996138250982817e-05,0.7240000000000003,1.277895116252114e-05,0.7240000000000003,7.319083687417559e-06,0.7240000000000003,5.189652061834412e-06,0.7240000000000003,3.9277759744992e-06,0.7240000000000003,3.107614160559499e-06,0.7240000000000003,2.539221446090805e-06,0.7240000000000003,2.126127313683901e-06,0.7240000000000003,1.814693265277541e-06,0.7240000000000003,1.572972052233868e-06
0.7250000000000003,4.018263820960451e-05,0.7250000000000003,1.285638844455362e-05,0.7250000000000003,7.363562390699926e-06,0.7250000000000003,5.220667581684802e-06,0.7250000000000003,3.950790860711764e-06,0.7250000000000003,3.125475285832298e-06,0.7250000000000003,2.55355894698488e-06,0.7250000000000003,2.137942278381405e-06,0.7250000000000003,1.824635173292735e-06,0.7250000000000003,1.58148133682071e-06
0.7260000000000003,4.040434371898952e-05,0.7260000000000003,1.293411235233488e-05,0.7260000000000003,7.40823249511671e-06,0.7260000000000003,5.25182029470018e-06,0.7260000000000003,3.973907461139577e-06,0.7260000000000003,3.143414466068735e-06,0.7260000000000003,2.567958192457307e-06,0.7260000000000003,2.149807358562926e-06,0.7260000000000003,1.834618647812068e-06,0.7260000000000003,1.590025731924286e-06
0.7270000000000003,4.062649829202389e-05,0.7270000000000003,1.301212410519531e-05,0.7270000000000003,7.453095245853825e-06,0.7270000000000003,5.283111200829104e-06,0.7270000000000003,3.997126560568929e-06,0.7270000000000003,3.161432324103537e-06,0.7270000000000003,2.5824196864959e-06,0.7270000000000003,2.161722970336152e-06,0.7270000000000003,1.844644038822453e-06,0.7270000000000003,1.598605536795834e-06
0.7280000000000003,4.084910120859974e-05,0.7280000000000003,1.309042493914127e-05,0.7280000000000003,7.498151904466633e-06,0.7280000000000003,5.314541313834825e-06,0.7280000000000003,4.020448955041785e-06,0.7280000000000003,3.179529491946587e-06,0.7280000000000003,2.596943940660961e-06,0.7280000000000003,2.17368953615667e-06,0.7280000000000003,1.854711701714988e-06,0.7280000000000003,1.607221055353355e-06
0.7290000000000003,4.107215177436708e-05,0.7290000000000003,1.316901610692553e-05,0.7290000000000003,7.543403749029343e-06,0.7290000000000003,5.346111661454653e-06,0.7290000000000003,4.043875452000965e-06,0.7290000000000003,3.197706610908582e-06,0.7290000000000003,2.611531474193176e-06,0.7290000000000003,2.185707484920661e-06,0.7290000000000003,1.86482199736538e-06,0.7290000000000003,1.61587259625203e-06
0.7300000000000003,4.129564932063653e-05,0.7300000000000003,1.324789887811943e-05,0.7300000000000003,7.588852074287122e-06,0.7300000000000003,5.377823285562109e-06,0.7300000000000003,4.067406870437786e-06,0.7300000000000003,3.215964331729409e-06,0.7300000000000003,2.626182814123765e-06,0.7300000000000003,2.197777252059704e-06,0.7300000000000003,1.874975292216132e-06,0.7300000000000003,1.624560472956119e-06
0.7310000000000003,4.151959320428058e-05,0.7310000000000003,1.33270745391849e-05,0.7310000000000003,7.634498191810793e-06,0.7310000000000003,5.409677242332274e-06,0.7310000000000003,4.091044041042691e-06,0.7310000000000003,3.234303314708868e-06,0.7310000000000003,2.640898495386653e-06,0.7310000000000003,2.209899279637407e-06,0.7310000000000003,1.885171958360287e-06,0.7310000000000003,1.633285003812311e-06
0.7320000000000003,4.174398280763143e-05,0.7320000000000003,1.340654439354846e-05,0.7320000000000003,7.680343430153501e-06,0.7320000000000003,5.441674602409578e-06,0.7320000000000003,4.114787806358696e-06,0.7320000000000003,3.252724229840076e-06,0.7320000000000003,2.65567906093313e-06,0.7320000000000003,2.222074016447987e-06,0.7320000000000003,1.895412373627039e-06,0.7320000000000003,1.642046512124658e-06
0.7330000000000003,4.196881753837798e-05,0.7330000000000003,1.348630976167548e-05,0.7330000000000003,7.726389135010676e-06,0.7330000000000003,5.473816451079206e-06,0.7330000000000003,4.138639020937672e-06,0.7330000000000003,3.271227756945386e-06,0.7330000000000003,2.670525061848637e-06,0.7330000000000003,2.234301918116964e-06,0.7330000000000003,1.905696921669031e-06,0.7330000000000003,1.65084532623096e-06
0.7340000000000003,4.219409682945908e-05,0.7340000000000003,1.356637198114557e-05,0.7340000000000003,7.772636669381792e-06,0.7340000000000003,5.506103888440954e-06,0.7340000000000003,4.162598551499776e-06,0.7340000000000003,3.289814585815124e-06,0.7340000000000003,2.685437057472063e-06,0.7340000000000003,2.246583447203808e-06,0.7340000000000003,1.916025992051436e-06,0.7340000000000003,1.659681779580854e-06
0.7350000000000003,4.241982013895604e-05,0.7350000000000003,1.364673240672942e-05,0.7350000000000003,7.819087413735253e-06,0.7350000000000003,5.538538029586759e-06,0.7350000000000003,4.186667277095693e-06,0.7350000000000003,3.308485416349023e-06,0.7350000000000003,2.700415615517308e-06,0.7350000000000003,2.258919073306764e-06,0.7350000000000003,1.926399980342949e-06,0.7350000000000003,1.668556210815418e-06
0.7360000000000003,4.2645986949982e-05,0.7360000000000003,1.372739241046613e-05,0.7360000000000003,7.86574276617587e-06,0.7360000000000003,5.571120004780925e-06,0.7360000000000003,4.210846089272134e-06,0.7360000000000003,3.327240958700305e-06,0.7360000000000003,2.715461312197415e-06,0.7360000000000003,2.271309273169785e-06,0.7360000000000003,1.936819288208558e-06,0.7360000000000003,1.677468963848498e-06
0.7370000000000003,4.287259677057088e-05,0.7370000000000003,1.380835338174222e-05,0.7370000000000003,7.912604142614762e-06,0.7370000000000003,5.603850959644027e-06,0.7370000000000003,4.23513589224053e-06,0.7370000000000003,3.346081933422896e-06,0.7370000000000003,2.730574732351143e-06,0.7370000000000003,2.283754530791693e-06,0.7370000000000003,1.94728432350435e-06,0.7370000000000003,1.686420387949699e-06
0.7380000000000003,4.309964913356395e-05,0.7380000000000003,1.388961672737144e-05,0.7380000000000003,7.959672976942393e-06,0.7380000000000003,5.636732055339699e-06,0.7380000000000003,4.259537603048687e-06,0.7380000000000003,3.365009071621272e-06,0.7380000000000003,2.745756469572093e-06,0.7380000000000003,2.296255337537502e-06,0.7380000000000003,1.957795500374195e-06,0.7380000000000003,1.695410837829078e-06
0.7390000000000003,4.332714359649323e-05,0.7390000000000003,1.397118387167563e-05,0.7390000000000003,8.006950721204256e-06,0.7390000000000003,5.669764468765121e-06,0.7390000000000003,4.284052151756066e-06,0.7390000000000003,3.384023115103465e-06,0.7390000000000003,2.761007126340527e-06,0.7390000000000003,2.308812192252096e-06,0.7390000000000003,1.968353239348422e-06,0.7390000000000003,1.70444067372362e-06
0.7400000000000003,4.355507974146713e-05,0.7400000000000003,1.40530562565672e-05,0.7400000000000003,8.054438845779319e-06,0.7400000000000003,5.70294939274471e-06,0.7400000000000003,4.308680481612049e-06,0.7400000000000003,3.403124816536944e-06,0.7400000000000003,2.776327314157767e-06,0.7400000000000003,2.321425601376224e-06,0.7400000000000003,1.978957967444593e-06,0.7400000000000003,1.71351026148552e-06
0.7410000000000003,4.378345717505042e-05,0.7410000000000003,1.413523534163235e-05,0.7410000000000003,8.102138839561396e-06,0.7410000000000003,5.736288036227302e-06,0.7410000000000003,4.333423549237939e-06,0.7410000000000003,3.42231493960774e-06,0.7410000000000003,2.791717653683308e-06,0.7410000000000003,2.334096079064814e-06,0.7410000000000003,1.989610118270311e-06,0.7410000000000003,1.722619972672303e-06
0.7420000000000003,4.401227552814542e-05,0.7420000000000003,1.421772260421602e-05,0.7420000000000003,8.150052210143667e-06,0.7420000000000003,5.769781624487104e-06,0.7420000000000003,4.358282324812188e-06,0.7420000000000003,3.441594259182568e-06,0.7420000000000003,2.807178774874829e-06,0.7420000000000003,2.34682414730787e-06,0.7420000000000003,2.000310132128204e-06,0.7420000000000003,1.731770184638764e-06
0.7430000000000003,4.424153445587177e-05,0.7430000000000003,1.430051953950772e-05,0.7430000000000003,8.198180484005977e-06,0.7430000000000003,5.803431399327812e-06,0.7430000000000003,4.38325779225928e-06,0.7430000000000003,3.460963561474332e-06,0.7430000000000003,2.822711317130897e-06,0.7430000000000003,2.359610336053628e-06,0.7430000000000003,2.011058456123019e-06,0.7430000000000003,1.740961280630896e-06
0.7440000000000003,4.447123363744363e-05,0.7440000000000003,1.438362766062908e-05,0.7440000000000003,8.246525206705111e-06,0.7440000000000003,5.837238619290942e-06,0.7440000000000003,4.408350949442214e-06,0.7440000000000003,3.480423644210682e-06,0.7440000000000003,2.838315929436621e-06,0.7440000000000003,2.37245518333442e-06,0.7440000000000003,2.021855544271009e-06,0.7440000000000003,1.750193649881732e-06
0.7450000000000003,4.470137277604759e-05,0.7450000000000003,1.446704849872203e-05,0.7450000000000003,8.295087943068444e-06,0.7450000000000003,5.87120455986734e-06,0.7450000000000003,4.433562808358638e-06,0.7450000000000003,3.499975316806171e-06,0.7450000000000003,2.853993270512285e-06,0.7450000000000003,2.38535923539509e-06,0.7450000000000003,2.032701857611521e-06,0.7450000000000003,1.759467687709185e-06
0.7460000000000003,4.493195159871816e-05,0.7460000000000003,1.455078360303929e-05,0.7460000000000003,8.34387027739042e-06,0.7460000000000003,5.905330513713043e-06,0.7460000000000003,4.458894395340741e-06,0.7460000000000003,3.51961940053764e-06,0.7460000000000003,2.869744008964993e-06,0.7460000000000003,2.398323046823982e-06,0.7460000000000003,2.04359786432096e-06,0.7460000000000003,1.768783795615961e-06
0.7470000000000003,4.516296985621342e-05,0.7470000000000003,1.463483454103554e-05,0.7470000000000003,8.392873813632471e-06,0.7470000000000003,5.939617790868512e-06,0.7470000000000003,4.484346751259012e-06,0.7470000000000003,3.539356728723149e-06,0.7470000000000003,2.885568823443329e-06,0.7470000000000003,2.411347180686706e-06,0.7470000000000003,2.054544039829037e-06,0.7470000000000003,1.778142381391476e-06
0.7480000000000003,4.53944273228889e-05,0.7480000000000003,1.471920289846024e-05,0.7480000000000003,8.442100175625854e-06,0.7480000000000003,5.974067718982188e-06,0.7480000000000003,4.509920931729768e-06,0.7480000000000003,3.559188146904471e-06,0.7480000000000003,2.901468402795208e-06,0.7480000000000003,2.424432208662596e-06,0.7480000000000003,2.065540866937538e-06,0.7480000000000003,1.787543859216019e-06
0.7490000000000003,4.562632379657136e-05,0.7490000000000003,1.480389027945177e-05,0.7490000000000003,8.491551007278237e-06,0.7490000000000003,6.008681643537703e-06,0.7490000000000003,4.535618007326857e-06,0.7490000000000003,3.579114513033189e-06,0.7490000000000003,2.917443446228983e-06,0.7490000000000003,2.437578711184042e-06,0.7490000000000003,2.076588835941461e-06,0.7490000000000003,1.796988649766969e-06
0.7500000000000003,4.585865909843167e-05,0.7500000000000003,1.488889830663334e-05,0.7500000000000003,8.54122797278309e-06,0.7500000000000003,6.043460928085676e-06,0.7500000000000003,4.56143906379721e-06,0.7500000000000003,3.599136697660534e-06,0.7500000000000003,2.933494663477655e-06,0.7500000000000003,2.45078727757859e-06,0.7500000000000003,2.087688444752709e-06,0.7500000000000003,1.806477180327308e-06
0.7510000000000003,4.609143307285719e-05,0.7510000000000003,1.497422862121035e-05,0.7510000000000003,8.591132756832799e-06,0.7510000000000003,6.078406954478997e-06,0.7510000000000003,4.58738520228055e-06,0.7510000000000003,3.619255584130867e-06,0.7510000000000003,2.949622774966672e-06,0.7510000000000003,2.464058506214136e-06,0.7510000000000003,2.098840199026379e-06,0.7510000000000003,1.816009884896369e-06
0.7520000000000003,4.63246455873236e-05,0.7520000000000003,1.505988288306855e-05,0.7520000000000003,8.641267064835218e-06,0.7520000000000003,6.113521123112924e-06,0.7520000000000003,4.613457539533521e-06,0.7520000000000003,3.639472068779195e-06,0.7520000000000003,2.965828511984881e-06,0.7520000000000003,2.477393004646894e-06,0.7520000000000003,2.110044612289612e-06,0.7520000000000003,1.825587204302908e-06
0.7530000000000003,4.655829653226564e-05,0.7530000000000003,1.51458627708748e-05,0.7530000000000003,8.691632623133429e-06,0.7530000000000003,6.148804853169214e-06,0.7530000000000003,4.639657208157741e-06,0.7530000000000003,3.659787061132499e-06,0.7530000000000003,2.982112616859197e-06,0.7530000000000003,2.490791389772632e-06,0.7530000000000003,2.121302206073229e-06,0.7530000000000003,1.835209586320524e-06
0.7540000000000003,4.679238582094978e-05,0.7540000000000003,1.523216998217861e-05,0.7540000000000003,8.742231179229231e-06,0.7540000000000003,6.184259582864508e-06,0.7540000000000003,4.665985356832569e-06,0.7540000000000003,3.680201484115009e-06,0.7540000000000003,2.998475843132591e-06,0.7540000000000003,2.504254287980894e-06,0.7540000000000003,2.132613510045966e-06,0.7540000000000003,1.84487748578554e-06
0.7550000000000003,4.702691338934195e-05,0.7550000000000003,1.531880623351593e-05,0.7550000000000003,8.793064502010531e-06,0.7550000000000003,6.219886769703589e-06,0.7550000000000003,4.692443150552047e-06,0.7550000000000003,3.700716274257741e-06,0.7550000000000003,3.014918955745898e-06,0.7550000000000003,2.517782335312461e-06,0.7550000000000003,2.143979062151623e-06,0.7550000000000003,1.854591364717273e-06
0.7560000000000003,4.726187919598101e-05,0.7560000000000003,1.540577326051373e-05,0.7560000000000003,8.844134381981512e-06,0.7560000000000003,6.255687890736552e-06,0.7560000000000003,4.71903177086662e-06,0.7560000000000003,3.721332381912014e-06,0.7560000000000003,3.031442731223264e-06,0.7560000000000003,2.531376177620037e-06,0.7560000000000003,2.15539940874903e-06,0.7560000000000003,1.864351692440893e-06
0.7570000000000003,4.749728322184684e-05,0.7570000000000003,1.549307281799667e-05,0.7570000000000003,8.895442631497483e-06,0.7570000000000003,6.291664442821225e-06,0.7570000000000003,4.745752416129279e-06,0.7570000000000003,3.742050771467361e-06,0.7570000000000003,3.048047957861262e-06,0.7570000000000003,2.545036470732248e-06,0.7570000000000003,2.166875104754918e-06,0.7570000000000003,1.874158945712836e-06
0.7580000000000003,4.773312547023129e-05,0.7580000000000003,1.55807066800959e-05,0.7580000000000003,8.946991085002795e-06,0.7580000000000003,6.32781794288986e-06,0.7580000000000003,4.772606301746472e-06,0.7580000000000003,3.762872421573736e-06,0.7580000000000003,3.064735435922128e-06,0.7580000000000003,2.558763880621142e-06,0.7580000000000003,2.178406713789778e-06,0.7580000000000003,1.884013608848809e-06
0.7590000000000003,4.796940596660784e-05,0.7590000000000003,1.566867664035868e-05,0.7590000000000003,8.998781599272697e-06,0.7590000000000003,6.364149928220703e-06,0.7590000000000003,4.799594660433991e-06,0.7590000000000003,3.783798325368011e-06,0.7590000000000003,3.081505977830576e-06,0.7590000000000003,2.572559083572945e-06,0.7590000000000003,2.189994808326763e-06,0.7590000000000003,1.893916173854544e-06
0.7600000000000003,4.820612475850178e-05,0.7600000000000003,1.575698451185986e-05,0.7600000000000003,9.050816053659505e-06,0.7600000000000003,6.40066195671442e-06,0.7600000000000003,4.826718742477406e-06,0.7600000000000003,3.804829490705299e-06,0.7600000000000003,3.098360408374976e-06,0.7600000000000003,2.586422766362569e-06,0.7600000000000003,2.201639969843701e-06,0.7600000000000003,1.903867140559232e-06
0.7610000000000003,4.844328191536015e-05,0.7610000000000003,1.584563212731586e-05,0.7610000000000003,9.10309635034188e-06,0.7610000000000003,6.437355607175547e-06,0.7610000000000003,4.853979815997852e-06,0.7610000000000003,3.825966940394499e-06,0.7610000000000003,3.115299564912347e-06,0.7610000000000003,2.600355626431561e-06,0.7610000000000003,2.213342788978303e-06,0.7610000000000003,1.913867016751799e-06
0.7620000000000003,4.86808775284218e-05,0.7620000000000003,1.593462133919927e-05,0.7620000000000003,9.155624414578778e-06,0.7620000000000003,6.474232479598779e-06,0.7620000000000003,4.88137916722264e-06,0.7620000000000003,3.847211712438837e-06,0.7620000000000003,3.132324297577835e-06,0.7620000000000003,2.614358372069865e-06,0.7620000000000003,2.22510386568652e-06,0.7620000000000003,1.923916318320026e-06
0.7630000000000003,4.891891171058808e-05,0.7630000000000003,1.602395401985608e-05,0.7630000000000003,9.208402194967032e-06,0.7630000000000003,6.511294195460602e-06,0.7630000000000003,4.908918100761147e-06,0.7630000000000003,3.868564860281049e-06,0.7630000000000003,3.149435469498141e-06,0.7630000000000003,2.62843172260125e-06,0.7630000000000003,2.236923809404393e-06,0.7630000000000003,1.934015569392593e-06
0.7640000000000003,4.915738459629253e-05,0.7640000000000003,1.611363206162429e-05,0.7640000000000003,9.261431663703054e-06,0.7640000000000003,6.548542398015873e-06,0.7640000000000003,4.936597939886088e-06,0.7640000000000003,3.890027453053565e-06,0.7640000000000003,3.166633957009603e-06,0.7640000000000003,2.642576408572684e-06,0.7640000000000003,2.248803239213057e-06,0.7640000000000003,1.944165302484101e-06
0.7650000000000003,4.939629634137243e-05,0.7650000000000003,1.620365737695462e-05,0.7650000000000003,9.314714816849014e-06,0.7650000000000003,6.585978752599745e-06,0.7650000000000003,4.964420026819835e-06,0.7650000000000003,3.911600575833486e-06,0.7650000000000003,3.183920649880472e-06,0.7650000000000003,2.656793171947526e-06,0.7650000000000003,2.260742784007396e-06,0.7650000000000003,1.954366058643172e-06
0.7660000000000003,4.963564712293931e-05,0.7660000000000003,1.629403189853223e-05,0.7660000000000003,9.368253674602489e-06,0.7660000000000003,6.623604946935318e-06,0.7660000000000003,4.992385723026748e-06,0.7660000000000003,3.93328532990285e-06,0.7660000000000003,3.201296451537971e-06,0.7660000000000003,2.67108276630276e-06,0.7660000000000003,2.272743082668127e-06,0.7660000000000003,1.964618387603644e-06
0.7670000000000003,4.987543713925022e-05,0.7670000000000003,1.638475757940179e-05,0.7670000000000003,9.422050281571206e-06,0.7670000000000003,6.661422691446153e-06,0.7670000000000003,5.020496409510475e-06,0.7670000000000003,3.955082833014059e-06,0.7670000000000003,3.218762279299852e-06,0.7670000000000003,2.68544595703043e-06,0.7670000000000003,2.284804784237473e-06,0.7670000000000003,1.974922847938896e-06
0.7680000000000003,5.011566660958039e-05,0.7680000000000003,1.647583639309265e-05,0.7680000000000003,9.476106707051637e-06,0.7680000000000003,6.699433719574828e-06,0.7680000000000003,5.048753487117413e-06,0.7680000000000003,3.976994219660426e-06,0.7680000000000003,3.236319064610683e-06,0.7680000000000003,2.699883521543051e-06,0.7680000000000003,2.296928548098576e-06,0.7680000000000003,1.985280007219572e-06
0.7690000000000003,5.03563357740943e-05,0.7690000000000003,1.65672703337475e-05,0.7690000000000003,9.530425045311668e-06,0.7690000000000003,6.737639788107081e-06,0.7690000000000003,5.077158376845902e-06,0.7690000000000003,3.999020641352367e-06,0.7690000000000003,3.253967753283091e-06,0.7690000000000003,2.714396249483467e-06,0.7690000000000003,2.309115044158666e-06,0.7690000000000003,1.995690442174423e-06
0.7700000000000004,5.059744489371929e-05,0.7700000000000004,1.665906141625163e-05,0.7700000000000004,9.585007415878445e-06,0.7700000000000004,6.776042677501263e-06,0.7700000000000004,5.105712520161062e-06,0.7700000000000004,4.021163266898853e-06,0.7700000000000004,3.271709305743761e-06,0.7700000000000004,2.728984942939031e-06,0.7700000000000004,2.321364953035957e-06,0.7700000000000004,2.006154738854724e-06
