M1:vgs (L=1.00e-07) X,M1:vgs (L=1.00e-07) Y,M1:vgs (L=2.00e-07) X,M1:vgs (L=2.00e-07) Y,M1:vgs (L=3.00e-07) X,M1:vgs (L=3.00e-07) Y,M1:vgs (L=4.00e-07) X,M1:vgs (L=4.00e-07) Y,M1:vgs (L=5.00e-07) X,M1:vgs (L=5.00e-07) Y,M1:vgs (L=6.00e-07) X,M1:vgs (L=6.00e-07) Y,M1:vgs (L=7.00e-07) X,M1:vgs (L=7.00e-07) Y,M1:vgs (L=8.00e-07) X,M1:vgs (L=8.00e-07) Y,M1:vgs (L=9.00e-07) X,M1:vgs (L=9.00e-07) Y,M1:vgs (L=1.00e-06) X,M1:vgs (L=1.00e-06) Y
0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004,0.7820000000000004
0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004,0.7830000000000004
0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004,0.7840000000000004
0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004,0.7850000000000004
0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004,0.7860000000000004
0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004,0.7870000000000004
0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004,0.7880000000000004
0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004,0.7890000000000004
0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004,0.7900000000000004
0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004,0.7910000000000004
0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004,0.7920000000000004
0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004,0.7930000000000004
0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004,0.7940000000000004
0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004,0.7950000000000004
0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004,0.7960000000000004
0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004,0.7970000000000004
0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004,0.7980000000000004
0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004,0.7990000000000004
0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004,0.8000000000000004
0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004,0.8010000000000004
0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004,0.8020000000000004
0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004,0.8030000000000004
0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004,0.8040000000000004
0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004,0.8050000000000004
0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004,0.8060000000000004
0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004,0.8070000000000004
0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004,0.8080000000000004
0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004,0.8090000000000004
0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004,0.8100000000000004
0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004,0.8110000000000004
0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004,0.8120000000000004
0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004,0.8130000000000004
0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004,0.8140000000000004
0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004,0.8150000000000004
0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004,0.8160000000000004
0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004,0.8170000000000004
0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004,0.8180000000000004
0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004,0.8190000000000004
0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004,0.8200000000000004
0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004,0.8210000000000004
0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004,0.8220000000000004
0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004,0.8230000000000004
0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004,0.8240000000000004
0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004,0.8250000000000004
