M0:gmoverid (L=1.00e-07) X,M0:gmoverid (L=1.00e-07) Y,M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=3.00e-07) X,M0:gmoverid (L=3.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=5.00e-07) X,M0:gmoverid (L=5.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=7.00e-07) X,M0:gmoverid (L=7.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=9.00e-07) X,M0:gmoverid (L=9.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y
0.7100000000000003,7.303056593381624,0.7100000000000003,6.658648707076642,0.7100000000000003,6.398853103745027,0.7100000000000003,6.282571320062098,0.7100000000000003,6.208725169918669,0.7100000000000003,6.156583691051433,0.7100000000000003,6.117263842168393,0.7100000000000003,6.086308118971685,0.7100000000000003,6.061190410674813,0.7100000000000003,6.040346445988063
0.7110000000000003,7.274964861176486,0.7110000000000003,6.634378673303319,0.7110000000000003,6.376562550487776,0.7110000000000003,6.261418934017722,0.7110000000000003,6.188282420805216,0.7110000000000003,6.136622435369648,0.7110000000000003,6.097649651627167,0.7110000000000003,6.066955483968657,0.7110000000000003,6.042041701359397,0.7110000000000003,6.021361042257049
0.7120000000000003,7.247032880205746,0.7120000000000003,6.610243863955371,0.7120000000000003,6.354395264305547,0.7120000000000003,6.240383580420907,0.7120000000000003,6.167952709080825,0.7120000000000003,6.116771482566631,0.7120000000000003,6.07814378620316,0.7120000000000003,6.047709681107787,0.7120000000000003,6.022998658894069,0.7120000000000003,6.00248037135905
0.7130000000000003,7.219259529940444,0.7130000000000003,6.586243291326706,0.7130000000000003,6.332350300996286,0.7130000000000003,6.219464331100575,0.7130000000000003,6.147735122744799,0.7130000000000003,6.097029934043058,0.7130000000000003,6.058745358132378,0.7130000000000003,6.02856983143564,0.7130000000000003,6.004060411579633,0.7130000000000003,5.983703567648597
0.7140000000000003,7.191643697876668,0.7140000000000003,6.562375975562826,0.7140000000000003,6.310426724514961,0.7140000000000003,6.198660266397112,0.7140000000000003,6.12762875841061,0.7140000000000003,6.077396899839043,0.7140000000000003,6.039453488288057,0.7140000000000003,6.009535064623684,0.7140000000000003,5.985226096326103,0.7140000000000003,5.965029774073051
0.7150000000000003,7.164184279500932,0.7150000000000003,6.538640944596414,0.7150000000000003,6.288623606895328,0.7150000000000003,6.177970475072639,0.7150000000000003,6.107632721211051,0.7150000000000003,6.057871498536276,0.7150000000000003,6.020267306080943,0.7150000000000003,5.9906045188675,0.7150000000000003,5.966494858551125,0.7150000000000003,5.946458142070654
0.7160000000000003,7.136880178254571,0.7160000000000003,6.515037234083281,0.7160000000000003,6.26694002817246,0.7160000000000003,6.157394054222334,0.7160000000000003,6.087746124704189,0.7160000000000003,6.038452857161132,0.7160000000000003,6.001185949360893,0.7160000000000003,5.971777340787174,0.7160000000000003,5.947865852079736,0.7160000000000003,5.927987831469719
0.7170000000000003,7.109730305497135,0.7170000000000003,6.491563887338694,0.7170000000000003,6.245375076305905,0.7170000000000003,6.136930109186584,0.7170000000000003,6.067968090780379,0.7170000000000003,6.019140111088985,0.7170000000000003,5.982208564319348,0.7170000000000003,5.953052685328938,0.7170000000000003,5.929338239045218,0.7170000000000003,5.90961801038893
0.7180000000000003,7.082733580468772,0.7180000000000003,6.468219955274126,0.7180000000000003,6.223927847103659,0.7180000000000003,6.116577753463978,0.7180000000000003,6.048297749570282,0.7180000000000003,5.999932403949473,0.7180000000000003,5.96333430539313,0.7180000000000003,5.934429715667728,0.7180000000000003,5.910911189791078,0.7180000000000003,5.891347855139033
0.7190000000000003,7.055888930251934,0.7190000000000003,6.445004496334489,0.7190000000000003,6.20259744414675,0.7190000000000003,6.096336108625363,0.7190000000000003,6.028734239353901,0.7190000000000003,5.980828887532916,0.7190000000000003,5.944562335169265,0.7190000000000003,5.91590760311114,0.7190000000000003,5.892583882774275,0.7190000000000003,5.873176550125384
0.7200000000000003,7.029195289731899,0.7200000000000003,6.421916576435773,0.7200000000000003,6.1813829787145,0.7200000000000003,6.07620430422859,0.7200000000000003,6.009276706470589,0.7200000000000003,5.961828721697696,0.7200000000000003,5.925891824290832,0.7200000000000003,5.897485527004352,0.7200000000000003,5.874355504469457,0.7200000000000003,5.855103287751908
0.7210000000000003,7.002651601557018,0.7210000000000003,6.398955268903072,0.7210000000000003,6.160283569710625,0.7210000000000003,6.056181477734308,0.7210000000000003,5.989924305229993,0.7210000000000003,5.942931074278791,0.7210000000000003,5.907321951364032,0.7210000000000003,5.879162674636131,0.7210000000000003,5.856225249274482,0.7210000000000003,5.837127268326147
0.7220000000000003,6.976256816097757,0.7220000000000003,6.37611965440914,0.7220000000000003,6.139298343589836,0.7220000000000003,6.036266774422536,0.7220000000000003,5.970676197824143,0.7220000000000003,5.924135120997236,0.7220000000000003,5.888851902866169,0.7220000000000003,5.86093824114607,0.7220000000000003,5.838192319416964,0.7220000000000003,5.819247699965378
0.7230000000000003,6.950009891405416,0.7230000000000003,6.353408820913255,0.7230000000000003,6.118426434285333,0.7230000000000003,6.016459347310168,0.7230000000000003,5.951531554240315,0.7230000000000003,5.905440045370746,0.7230000000000003,5.870480873054925,0.7230000000000003,5.84281142943286,0.7230000000000003,5.82025592486197,0.7230000000000003,5.801463798503873
0.7240000000000003,6.923909793170121,0.7240000000000003,6.330821863600671,0.7240000000000003,6.097666983136777,0.7240000000000003,5.99675835706931,0.7240000000000003,5.932489552174975,0.7240000000000003,5.886845038625239,0.7240000000000003,5.852208063878473,0.7240000000000003,5.824781450063552,0.7240000000000003,5.802415283220785,0.7240000000000003,5.783774787401403
0.7250000000000003,6.897955494678151,0.7250000000000003,6.30835788482243,0.7250000000000003,6.077019138819149,0.7250000000000003,5.977162971946512,0.7250000000000003,5.913549376948691,0.7250000000000003,5.868349299607424,0.7250000000000003,5.834032684886778,0.7250000000000003,5.806847521184149,0.7250000000000003,5.784669619660867,0.7250000000000003,5.766179897652699
0.7260000000000003,6.872145976768855,0.7260000000000003,6.286015994035652,0.7260000000000003,6.05648205727222,0.7260000000000003,5.957672367682892,0.7260000000000003,5.89471022142193,0.7260000000000003,5.849952034698447,0.7260000000000003,5.815953953143913,0.7260000000000003,5.789008868430978,0.7260000000000003,5.767018166816738,0.7260000000000003,5.748678367698076
0.7270000000000003,6.846480227791046,0.7270000000000003,6.263795307744219,0.7270000000000003,6.036054901630635,0.7270000000000003,5.938285727435037,0.7270000000000003,5.875971285911907,0.7270000000000003,5.831652457728498,0.7270000000000003,5.79797109314137,0.7270000000000003,5.771264724843304,0.7270000000000003,5.749460164702145,0.7270000000000003,5.731269443335168
0.7280000000000003,6.820957243558972,0.7280000000000003,6.241694949439975,0.7280000000000003,6.015736842154787,0.7280000000000003,5.919002241696851,0.7280000000000003,5.857331778110249,0.7280000000000003,5.813449789892389,0.7280000000000003,5.78008333671247,0.7280000000000003,5.753614330776951,0.7280000000000003,5.731994860623115,0.7280000000000003,5.71395237763171
0.7290000000000003,6.795576027307749,0.7290000000000003,6.219714049544415,0.7290000000000003,5.995527056162321,0.7290000000000003,5.899821108222151,0.7290000000000003,5.838790913001714,0.7290000000000003,5.795343259666149,0.7290000000000003,5.762289922947783,0.7290000000000003,5.736056933818971,0.7290000000000003,5.714621509092136,0.7290000000000003,5.696726430839405
0.7300000000000003,6.770335589648638,0.7300000000000003,6.197851745350645,0.7300000000000003,5.975424727960291,0.7300000000000003,5.880741531948209,0.7300000000000003,5.82034791278381,0.7300000000000003,5.777332102724636,0.7300000000000003,5.744590098111487,0.7300000000000003,5.718591788703323,0.7300000000000003,5.69733937174341,0.7300000000000003,5.679590870308842
0.7310000000000003,6.7452349485237,0.7310000000000003,6.176107180966022,0.7310000000000003,5.955429048778032,0.7310000000000003,5.861762724920027,0.7310000000000003,5.802002006787218,0.7310000000000003,5.759415561860004,0.7310000000000003,5.726983115558775,0.7310000000000003,5.701218157227578,0.7310000000000003,5.680147717249166,0.7310000000000003,5.662544970405482
0.7320000000000003,6.720273129160462,0.7320000000000003,6.154479507255125,0.7320000000000003,5.935539216700695,0.7320000000000003,5.842883906215598,0.7320000000000003,5.783752431397343,0.7320000000000003,5.741592886901268,0.7320000000000003,5.709468235654295,0.7320000000000003,5.683935308170657,0.7320000000000003,5.663045821236874,0.7320000000000003,5.645588012426662
0.7330000000000003,6.69544916402608,0.7330000000000003,6.132967881783143,0.7330000000000003,5.91575443660338,0.7330000000000003,5.824104301871711,0.7330000000000003,5.765598429976556,0.7330000000000003,5.723863334634761,0.7330000000000003,5.692044725691504,0.7330000000000003,5.666742517211584,0.7330000000000003,5.646032966207602,0.7330000000000003,5.628719284519591
0.7340000000000003,6.670762092781327,0.7340000000000003,6.111571468759792,0.7340000000000003,5.89607392008609,0.7340000000000003,5.805423144811005,0.7340000000000003,5.747539252787495,0.7340000000000003,5.706226168725475,0.7340000000000003,5.674711859813058,0.7340000000000003,5.649639066849192,0.7340000000000003,5.629108441455375,0.7340000000000003,5.611938081600548
0.7350000000000003,6.646210962234305,0.7350000000000003,6.090289438983705,0.7350000000000003,5.876496885409108,0.7350000000000003,5.78683967476928,0.7350000000000003,5.72957415691718,0.7350000000000003,5.688680659639475,0.7350000000000003,5.657468918932096,0.7350000000000003,5.632624246322816,0.7350000000000003,5.612271542987417,0.7350000000000003,5.595243705274738
0.7360000000000003,6.621794826294143,0.7360000000000003,6.06912096978717,0.7360000000000003,5.85702255742922,0.7360000000000003,5.768353138224256,0.7360000000000003,5.711702406202008,0.7360000000000003,5.671226084567119,0.7360000000000003,5.640315190654558,0.7360000000000003,5.615697351534052,0.7360000000000003,5.595521573445548,0.7360000000000003,5.578635463757569
0.7370000000000003,6.597512745924376,0.7370000000000003,6.048065244981411,0.7370000000000003,5.837650167536539,0.7370000000000003,5.749962788324486,0.7370000000000003,5.693923271153677,0.7370000000000003,5.653861727347276,0.7370000000000003,5.623249969202405,0.7370000000000003,5.598857684969312,0.7370000000000003,5.578857842028425,0.7370000000000003,5.562112671796579
0.7380000000000003,6.573363789096178,0.7380000000000003,6.02712145480232,0.7380000000000003,5.818378953591917,0.7380000000000003,5.731667884819594,0.7380000000000003,5.676236028885923,0.7380000000000003,5.636586878392429,0.7380000000000003,5.60627255533779,0.7380000000000003,5.582104555623516,0.7380000000000003,5.562279664414788,0.7380000000000003,5.545674650594515
0.7390000000000003,6.549347030741618,0.7390000000000003,6.006288795856495,0.7390000000000003,5.79920815986507,0.7390000000000003,5.713467693991001,0.7390000000000003,5.65863996304217,0.7390000000000003,5.619400834614645,0.7390000000000003,5.589382256288134,0.7390000000000003,5.565437278924604,0.7390000000000003,5.545786362687744,0.7390000000000003,5.5293207277333
0.7400000000000003,6.525461552706729,0.7400000000000003,5.985566471067988,0.7400000000000003,5.780137036973263,0.7400000000000003,5.695361488583468,0.7400000000000003,5.64113436372402,0.7400000000000003,5.602302899352491,0.7400000000000003,5.57257838567219,0.7400000000000003,5.548855176659044,0.7400000000000003,5.529377265259881,0.7400000000000003,5.513050237099017
0.7410000000000003,6.501706443704434,0.7410000000000003,5.964953689625228,0.7410000000000003,5.761164841820692,0.7410000000000003,5.677348547737557,0.7410000000000003,5.623718527420471,0.7410000000000003,5.585292382298856,0.7410000000000003,5.555860263426927,0.7410000000000003,5.53235757689827,0.7410000000000003,5.513051706799348,0.7410000000000003,5.496862518807854
0.7420000000000003,6.478080799267704,0.7420000000000003,5.944449666928608,0.7420000000000003,5.74229083753855,0.7420000000000003,5.659428156922736,0.7420000000000003,5.606391756938263,0.7420000000000003,5.568368599429571,0.7420000000000003,5.539227215735392,0.7420000000000003,5.515943813925965,0.7420000000000003,5.496809028157,0.7420000000000003,5.480756919132824
0.7430000000000003,6.454583721702321,0.7430000000000003,5.924053624538321,0.7430000000000003,5.723514293425465,0.7430000000000003,5.641599607871194,0.7430000000000003,5.589153361332708,0.7430000000000003,5.551530872932972,0.7430000000000003,5.522678574955406,0.7430000000000003,5.499613228166389,0.7430000000000003,5.480648576294207,0.7430000000000003,5.464732790431665
0.7440000000000003,6.431214320039948,0.7440000000000003,5.903764790122844,0.7440000000000003,5.704834484888918,0.7440000000000003,5.623862198512641,0.7440000000000003,5.572002655839606,0.7440000000000003,5.534778531140284,0.7440000000000003,5.506213679549194,0.7440000000000003,5.483365166113431,0.7440000000000003,5.464569704211812,0.7440000000000003,5.44878949107545
0.7450000000000003,6.407971709991036,0.7450000000000003,5.88358239740769,0.7450000000000003,5.686250693386984,0.7450000000000003,5.606215232909578,0.7450000000000003,5.554938961807842,0.7450000000000003,5.518110908456832,0.7450000000000003,5.489831874013881,0.7450000000000003,5.46719898026073,0.7450000000000003,5.448571770879872,0.7450000000000003,5.432926385378204
0.7460000000000003,6.384855013897758,0.7460000000000003,5.863505686124666,0.7460000000000003,5.667762206370778,0.7460000000000003,5.588658021193503,0.7460000000000003,5.537961606632836,0.7460000000000003,5.501527345294198,0.7460000000000003,5.473532508812791,0.7460000000000003,5.451114029032551,0.7460000000000003,5.432654141168324,0.7460000000000003,5.417142843527373
0.7470000000000003,6.361863360687116,0.7470000000000003,5.843533901961631,0.7470000000000003,5.649368317227603,0.7470000000000003,5.571189879501836,0.7470000000000003,5.521069923690787,0.7470000000000003,5.485027188003117,0.7470000000000003,5.457314940307714,0.7470000000000003,5.435109676715563,0.7470000000000003,5.416816185778477,0.7470000000000003,5.401438241515239
0.7480000000000003,6.338995885824029,0.7480000000000003,5.823666296512521,0.7480000000000003,5.631068325224503,0.7480000000000003,5.553810129915435,0.7480000000000003,5.504263252273713,0.7480000000000003,5.46860978880722,0.7480000000000003,5.441178530691904,0.7480000000000003,5.419185293391515,0.7480000000000003,5.40105728117545,0.7480000000000003,5.385811961071137
0.7490000000000003,6.316251731264354,0.7490000000000003,5.803902127228017,0.7490000000000003,5.612861535452617,0.7490000000000003,5.536518100397033,0.7490000000000003,5.487540937525266,0.7490000000000003,5.452274505737643,0.7490000000000003,5.425122647924009,0.7490000000000003,5.403340254870666,0.7490000000000003,5.385376809521425,0.7490000000000003,5.370263389594587
0.7500000000000003,6.293630045408291,0.7500000000000003,5.784240657366506,0.7500000000000003,5.594747258771976,0.7500000000000003,5.519313124730218,0.7500000000000003,5.470902330377325,0.7500000000000003,5.436020702568316,0.7500000000000003,5.409146665662806,0.7500000000000003,5.387573942626272,0.7500000000000003,5.369774158609758,0.7500000000000003,5.354791920089284
0.7510000000000003,6.271129983053694,0.7510000000000003,5.76468115594546,0.7510000000000003,5.576724811756939,0.7510000000000003,5.502194542459238,0.7510000000000003,5.454346787487374,0.7510000000000003,5.41984774875231,0.7510000000000003,5.393249963202676,0.7510000000000003,5.371885743729583,0.7510000000000003,5.35424872179996,0.7510000000000003,5.33939695109792
0.7520000000000003,6.248750705349436,0.7520000000000003,5.745222897693362,0.7520000000000003,5.558793516642214,0.7520000000000003,5.485161698829486,0.7520000000000003,5.437873671176657,0.7520000000000003,5.403755019358646,0.7520000000000003,5.377431925410008,0.7520000000000003,5.356275050785974,0.7520000000000003,5.338799897953463,0.7520000000000003,5.324077886637816
0.7530000000000003,6.226491379749159,0.7530000000000003,5.725865163001899,0.7530000000000003,5.540952701269513,0.7530000000000003,5.468213944728589,0.7530000000000003,5.421482349368993,0.7530000000000003,5.387741895010191,0.7530000000000003,5.361691942660403,0.7530000000000003,5.340741261871746,0.7530000000000003,5.323427091370242,0.7530000000000003,5.308834136137479
0.7540000000000003,6.204351179964823,0.7540000000000003,5.70660723787875,0.7540000000000003,5.523201699034599,0.7540000000000003,5.45135063662841,0.7540000000000003,5.405172195530516,0.7540000000000003,5.371807761822099,0.7540000000000003,5.346029410776569,0.7540000000000003,5.325283780471645,0.7540000000000003,5.308129711726258,0.7540000000000003,5.293665114373903
0.7550000000000003,6.182329285920702,0.7550000000000003,5.687448413900614,0.7550000000000003,5.505539848835147,0.7550000000000003,5.434571136527439,0.7550000000000003,5.388942588609925,0.7550000000000003,5.355952011341203,0.7550000000000003,5.330443730967025,0.7550000000000003,5.309902015417433,0.7550000000000003,5.292907174011665,0.7550000000000003,5.278570241410631
0.7560000000000003,6.160424883707366,0.7560000000000003,5.668387988166783,0.7560000000000003,5.487966495018969,0.7560000000000003,5.417874811894127,0.7560000000000003,5.372792912979675,0.7560000000000003,5.340174040486037,0.7560000000000003,5.314934309765742,0.7560000000000003,5.294595380827027,0.7560000000000003,5.277758898469864,0.7560000000000003,5.263548942536763
0.7570000000000003,6.138637165535894,0.7570000000000003,5.649425263253125,0.7570000000000003,5.470480987332881,0.7570000000000003,5.401261035610727,0.7570000000000003,5.356722558377804,0.7570000000000003,5.324473251487675,0.7570000000000003,5.299500558972349,0.7570000000000003,5.279363296044411,0.7570000000000003,5.262684310537318,0.7570000000000003,5.248600648206612
0.7580000000000003,6.116965329692195,0.7580000000000003,5.630559547166369,0.7580000000000003,5.453082680872119,0.7580000000000003,5.384729185917861,0.7580000000000003,5.34073091985044,0.7580000000000003,5.308849051831326,0.7580000000000003,5.284141895593191,0.7580000000000003,5.264205185580566,0.7580000000000003,5.247682840784162,0.7580000000000003,5.233724793980255
0.7590000000000003,6.095408580491656,0.7590000000000003,5.611790153298913,0.7590000000000003,5.435770936030346,0.7590000000000003,5.368278646359738,0.7590000000000003,5.324817397695064,0.7590000000000003,5.293300854198597,0.7590000000000003,5.268857741783139,0.7590000000000003,5.249120479054865,0.7590000000000003,5.232753924855484,0.7590000000000003,5.218920820464779
0.7600000000000003,6.073966128233757,0.7600000000000003,5.593116400384019,0.7600000000000003,5.418545118450085,0.7600000000000003,5.35190880573007,0.7600000000000003,5.308981397404528,0.7600000000000003,5.277828076410561,0.7600000000000003,5.253647524788187,0.7600000000000003,5.234108611137386,0.7600000000000003,5.217897003413595,0.7600000000000003,5.204188173256333
0.7610000000000003,6.05263718915717,0.7610000000000003,5.57453761245133,0.7610000000000003,5.401404598973818,0.7610000000000003,5.335619058018547,0.7610000000000003,5.293222329611601,0.7610000000000003,5.262430141371508,0.7610000000000003,5.238510676888655,0.7610000000000003,5.219169021491969,0.7610000000000003,5.203111522080773,0.7610000000000003,5.189526302882919
0.7620000000000003,6.031420985394729,0.7620000000000003,5.556053118782927,0.7620000000000003,5.384348753595508,0.7620000000000003,5.319408802357996,0.7620000000000003,5.27753961003445,0.7620000000000003,5.247106477013447,0.7620000000000003,5.22344663534329,0.7620000000000003,5.204301154719942,0.7620000000000003,5.188396931382984,0.7620000000000003,5.174934664747905
0.7630000000000003,6.010316744928947,0.7630000000000003,5.53766225386967,0.7630000000000003,5.3673769634128,0.7630000000000003,5.303277442972191,0.7630000000000003,5.261932659422564,0.7630000000000003,5.231856516241218,0.7630000000000003,5.208454842333928,0.7630000000000003,5.189504460304605,0.7630000000000003,5.173752686694167,0.7630000000000003,5.160412719074403
0.7640000000000003,5.989323701547604,0.7640000000000003,5.519364357367957,0.7640000000000003,5.350488614579554,0.7640000000000003,5.287224389124255,0.7640000000000003,5.246400903503517,0.7640000000000003,5.216679696878436,0.7640000000000003,5.193534744910985,0.7640000000000003,5.174778392556489,0.7640000000000003,5.159178248181338,0.7640000000000003,5.145959930850156
0.7650000000000003,5.968441094799342,0.7650000000000003,5.501158774056906,0.7650000000000003,5.333683098259106,0.7650000000000003,5.271249055065735,0.7650000000000003,5.230943772930257,0.7650000000000003,5.201575461613994,0.7650000000000003,5.17868579493959,0.7650000000000003,5.160122410559239,0.7650000000000003,5.144673080750414,0.7650000000000003,5.13157576977334
0.7660000000000003,5.947668169949996,0.7660000000000003,5.483044853795965,0.7660000000000003,5.316959810577821,0.7660000000000003,5.25535085998629,0.7660000000000003,5.215560703229236,0.7660000000000003,5.186543257949428,0.7660000000000003,5.163907449046467,0.7660000000000003,5.145535978116258,0.7660000000000003,5.130236653992712,0.7660000000000003,5.117259710199034
0.7670000000000003,5.927004177938557,0.7670000000000003,5.465021951482755,0.7670000000000003,5.300318152579395,0.7670000000000003,5.239529227963797,0.7670000000000003,5.200251134749027,0.7670000000000003,5.171582538146723,0.7670000000000003,5.149199168567402,0.7670000000000003,5.13101856369806,0.7670000000000003,5.115868442132122,0.7670000000000003,5.103011231086313
0.7680000000000003,5.906448375333997,0.7680000000000003,5.447089427011514,0.7680000000000003,5.283757530179513,0.7680000000000003,5.223783587915451,0.7680000000000003,5.185014512609663,0.7680000000000003,5.156692759176957,0.7680000000000003,5.134560419495575,0.7680000000000003,5.116569640390225,0.7680000000000003,5.101567923973059,0.7680000000000003,5.088829815946135
0.7690000000000003,5.886000024291746,0.7690000000000003,5.429246645231759,0.7690000000000003,5.267277354121004,0.7690000000000003,5.208113373549091,0.7690000000000003,5.169850286652609,0.7690000000000003,5.141873382669591,0.7690000000000003,5.119990672430329,0.7690000000000003,5.102188685842151,0.7690000000000003,5.087334582849055,0.7690000000000003,5.074714952789856
0.7700000000000004,5.865658392510876,0.7700000000000004,5.41149297590738,0.7700000000000004,5.250877039929549,0.7700000000000004,5.192518023315246,0.7700000000000004,5.154757911391403,0.7700000000000004,5.12712387486236,0.7700000000000004,5.105489402526814,0.7700000000000004,5.087875182216403,0.7700000000000004,5.073167906571996,0.7700000000000004,5.060666134078463
0.7710000000000004,5.845422753191222,0.7710000000000004,5.393827793676117,0.7710000000000004,5.234556007869938,0.7710000000000004,5.176996980359902,0.7710000000000004,5.139736845962786,0.7710000000000004,5.112443706551796,0.7710000000000004,5.091056089446178,0.7710000000000004,5.073628616138745,0.7710000000000004,5.059067387382071,0.7710000000000004,5.046682856672433
0.7720000000000004,5.825292384990988,0.7720000000000004,5.376250478009443,0.7720000000000004,5.218313682902664,0.7720000000000004,5.161549692477599,0.7720000000000004,5.124786554078684,0.7720000000000004,5.097832353044484,0.7720000000000004,5.076690217306433,0.7720000000000004,5.059448478648831,0.7720000000000004,5.045032521898388,0.7720000000000004,5.032764621782359
0.7730000000000004,5.805266571984455,0.7730000000000004,5.358760413172751,0.7730000000000004,5.202149494641123,0.7730000000000004,5.14617561206531,0.7730000000000004,5.109906503978533,0.7730000000000004,5.083289294108897,0.7730000000000004,5.062391274633958,0.7730000000000004,5.045334265151556,0.7730000000000004,5.031062811070203,0.7730000000000004,5.018910934920041
0.7740000000000004,5.785344603619977,0.7740000000000004,5.341356988185928,0.7740000000000004,5.186062877309231,0.7740000000000004,5.130874196076766,0.7740000000000004,5.095096168382462,0.7740000000000004,5.068814013927794,0.7740000000000004,5.048158754315713,0.7740000000000004,5.031285475369078,0.7740000000000004,5.017157760128849,0.7740000000000004,5.005121305850483
0.7750000000000004,5.765525774678336,0.7750000000000004,5.324039596784335,0.7750000000000004,5.170053269699634,0.7750000000000004,5.115644905977435,0.7750000000000004,5.080355024444885,0.7750000000000004,5.054406001051388,0.7750000000000004,5.033992153551914,0.7750000000000004,5.017301613293329,0.7750000000000004,5.003316878540225,0.7750000000000004,4.991395248544261
0.7760000000000004,5.745809385231275,0.7760000000000004,5.306807637380174,0.7760000000000004,5.154120115132153,0.7760000000000004,5.100487207699934,0.7760000000000004,5.065682553708801,0.7760000000000004,5.040064748350948,0.7760000000000004,5.019890973809535,0.7760000000000004,5.00338218713942,0.7760000000000004,4.98953967995804,0.7760000000000004,4.977732281130761
0.7770000000000004,5.726194740600229,0.7770000000000004,5.28966051302406,0.7770000000000004,5.138262861412945,0.7770000000000004,5.085400571600159,0.7770000000000004,5.051078242060634,0.7770000000000004,5.025789752973167,0.7770000000000004,5.005854720776249,0.7770000000000004,4.989526709299376,0.7770000000000004,4.975825682177565,0.7770000000000004,4.964131925851882
0.7780000000000004,5.706681151315546,0.7780000000000004,5.272597631367136,0.7780000000000004,5.122480960794005,0.7780000000000004,5.070384472413775,0.7780000000000004,5.036541579685666,0.7780000000000004,5.011580516295044,0.7780000000000004,4.991882904315129,0.7780000000000004,4.975734696296699,0.7780000000000004,4.96217440709003,0.7780000000000004,4.950593709016446
0.7790000000000004,5.687267933075689,0.7790000000000004,5.255618404623505,0.7790000000000004,5.10677386993313,0.7790000000000004,5.055438389213393,0.7790000000000004,5.022072061024059,0.7790000000000004,4.997436543879363,0.7790000000000004,4.977975038419811,0.7790000000000004,4.962005668741442,0.7790000000000004,4.9485853806377,0.7790000000000004,4.937117160955159
0.7800000000000004,5.667954406707056,0.7800000000000004,5.238722249532841,0.7800000000000004,5.091141049854392,0.7800000000000004,5.040561805366242,0.7800000000000004,5.007669184727384,0.7800000000000004,4.98335734543074,0.7800000000000004,4.964130641170351,0.7800000000000004,4.94833915128591,0.7800000000000004,4.935058132769448,0.7800000000000004,4.923701815976216
0.7810000000000004,5.648739898123681,0.7810000000000004,5.221908587323624,0.7810000000000004,5.075581965908941,0.7810000000000004,5.025754208492302,0.7810000000000004,4.993332453615805,0.7810000000000004,4.969342434752348,0.7810000000000004,4.950349234689668,0.7810000000000004,4.934734672580912,0.7810000000000004,4.921592197397016,0.7810000000000004,4.910347212321531
0.7820000000000004,5.629623738287592,0.7820000000000004,5.205176843676536,0.7820000000000004,5.060096087736438,0.7820000000000004,5.011015090423041,0.7820000000000004,4.979061374635792,0.7820000000000004,4.955391329703102,0.7820000000000004,4.936630345100444,0.7820000000000004,4.921191765232694,0.7820000000000004,4.908187112351799,0.7820000000000004,4.897052892123485
0.7830000000000004,5.610605263169142,0.7830000000000004,5.188526448688208,0.7830000000000004,5.044682889226721,0.7830000000000004,4.996343947160654,0.7830000000000004,4.96485545881831,0.7830000000000004,4.941503552155465,0.7830000000000004,4.922973502482814,0.7830000000000004,4.907709965760329,0.7830000000000004,4.894842419342268,0.7830000000000004,4.883818401362269
0.7840000000000004,5.591683813707742,0.7840000000000004,5.171956836835435,0.7840000000000004,5.029341848482095,0.7840000000000004,4.981740278837791,0.7840000000000004,4.950714221237653,0.7840000000000004,4.927678627953821,0.7840000000000004,4.90937824083243,0.7840000000000004,4.894288814553806,0.7840000000000004,4.881557663911922,0.7840000000000004,4.870643289823909
0.7850000000000004,5.572858735772936,0.7850000000000004,5.155467446939538,0.7850000000000004,5.014072447780004,0.7850000000000004,4.967203589677773,0.7850000000000004,4.936637180970759,0.7850000000000004,4.913916086873352,0.7850000000000004,4.89584409801918,0.7850000000000004,4.880927855832556,0.7850000000000004,4.868332395397822,0.7850000000000004,4.857527111058687
0.7860000000000004,5.554129380125683,0.7860000000000004,5.139057722131318,0.7860000000000004,4.998874173535937,0.7860000000000004,4.952733387955426,0.7860000000000004,4.922623861057094,0.7860000000000004,4.900215462579539,0.7860000000000004,4.882370615746453,0.7860000000000004,4.867626637604679,0.7860000000000004,4.855166166889708,0.7860000000000004,4.844469422340302
0.7870000000000004,5.535495102379858,0.7870000000000004,5.122727109816067,0.7870000000000004,4.98374651626713,0.7870000000000004,4.938329185958213,0.7870000000000004,4.908673788459011,0.7870000000000004,4.886576292588151,0.7870000000000004,4.868957339510946,0.7870000000000004,4.854384711626585,0.7870000000000004,4.842058535189638,0.7870000000000004,4.831469784625452
0.7880000000000004,5.516955262964131,0.7880000000000004,5.106475061639094,0.7880000000000004,4.968688970556314,0.7880000000000004,4.923990499948067,0.7880000000000004,4.894786494022739,0.7880000000000004,4.872998118225778,0.7880000000000004,4.855603818563014,0.7880000000000004,4.841201633363306,0.7880000000000004,4.829009060772226,0.7880000000000004,4.818527762514033
